year,state,pred,se,days_til_election,election_day,date,actual
2012,WI,0.5414645493047359,0.044293661474569555,109,2012-11-06,2012-07-20,0.535163824
2012,WI,0.5414218177184125,0.04428518511834675,108,2012-11-06,2012-07-21,0.535163824
2012,WI,0.5413790861320891,0.04427670876212394,107,2012-11-06,2012-07-22,0.535163824
2012,WI,0.5413363545457658,0.04426823240590112,106,2012-11-06,2012-07-23,0.535163824
2012,WI,0.5412936229594424,0.044259756049678314,105,2012-11-06,2012-07-24,0.535163824
2012,WI,0.541250891373119,0.044251279693455506,104,2012-11-06,2012-07-25,0.535163824
2012,WI,0.5412081597867957,0.04424280333723269,103,2012-11-06,2012-07-26,0.535163824
2012,WI,0.5411654282004723,0.04423432698100988,102,2012-11-06,2012-07-27,0.535163824
2012,WI,0.5411226966141489,0.04422585062478707,101,2012-11-06,2012-07-28,0.535163824
2012,WI,0.5410799650278255,0.04421737426856426,100,2012-11-06,2012-07-29,0.535163824
2012,WI,0.5410372334415022,0.04420889791234145,99,2012-11-06,2012-07-30,0.535163824
2012,WI,0.5409945018551788,0.04420042155611864,98,2012-11-06,2012-07-31,0.535163824
2012,WI,0.5409517702688554,0.04419194519989583,97,2012-11-06,2012-08-01,0.535163824
2012,WI,0.5409090386825322,0.04418346884367302,96,2012-11-06,2012-08-02,0.535163824
2012,WI,0.5408663070962088,0.04417499248745021,95,2012-11-06,2012-08-03,0.535163824
2012,WI,0.5408235755098854,0.0441665161312274,94,2012-11-06,2012-08-04,0.535163824
2012,WI,0.540780843923562,0.044158039775004584,93,2012-11-06,2012-08-05,0.535163824
2012,WI,0.5407381123372387,0.044149563418781776,92,2012-11-06,2012-08-06,0.535163824
2012,WI,0.5406953807509153,0.04414108706255897,91,2012-11-06,2012-08-07,0.535163824
2012,WI,0.5406526491645919,0.04413261070633615,90,2012-11-06,2012-08-08,0.535163824
2012,WI,0.5406099175782686,0.04412413435011334,89,2012-11-06,2012-08-09,0.535163824
2012,WI,0.5405671859919452,0.044115657993890535,88,2012-11-06,2012-08-10,0.535163824
2012,WI,0.5405244544056218,0.04410718163766772,87,2012-11-06,2012-08-11,0.535163824
2012,WI,0.5404817228192984,0.04409870528144491,86,2012-11-06,2012-08-12,0.535163824
2012,WI,0.5404389912329751,0.0440902289252221,85,2012-11-06,2012-08-13,0.535163824
2012,WI,0.5403962596466517,0.04408175256899929,84,2012-11-06,2012-08-14,0.535163824
2012,WI,0.5403535280603283,0.04407327621277648,83,2012-11-06,2012-08-15,0.535163824
2012,WI,0.540310796474005,0.04406479985655367,82,2012-11-06,2012-08-16,0.535163824
2012,WI,0.5402680648876816,0.04405632350033086,81,2012-11-06,2012-08-17,0.535163824
2012,WI,0.5402253333013582,0.044047847144108046,80,2012-11-06,2012-08-18,0.535163824
2012,WI,0.540182601715035,0.04403937078788524,79,2012-11-06,2012-08-19,0.535163824
2012,WI,0.5401398701287116,0.04403089443166243,78,2012-11-06,2012-08-20,0.535163824
2012,WI,0.5400971385423882,0.044022418075439614,77,2012-11-06,2012-08-21,0.535163824
2012,WI,0.5400544069560648,0.044013941719216805,76,2012-11-06,2012-08-22,0.535163824
2012,WI,0.5400116753697415,0.044005465362993997,75,2012-11-06,2012-08-23,0.535163824
2012,WI,0.5399689437834181,0.04399698900677118,74,2012-11-06,2012-08-24,0.535163824
2012,WI,0.5399262121970947,0.04398851265054837,73,2012-11-06,2012-08-25,0.535163824
2012,WI,0.5398834806107714,0.043980036294325564,72,2012-11-06,2012-08-26,0.535163824
2012,WI,0.539840749024448,0.04397155993810275,71,2012-11-06,2012-08-27,0.535163824
2012,WI,0.5397980174381246,0.04396308358187994,70,2012-11-06,2012-08-28,0.535163824
2012,WI,0.5397552858518012,0.04395460722565713,69,2012-11-06,2012-08-29,0.535163824
2012,WI,0.5397125542654779,0.043946130869434316,68,2012-11-06,2012-08-30,0.535163824
2012,WI,0.5396698226791545,0.04393765451321151,67,2012-11-06,2012-08-31,0.535163824
2012,WI,0.5396270910928311,0.0439291781569887,66,2012-11-06,2012-09-01,0.535163824
2012,WI,0.5395843595065078,0.04392070180076589,65,2012-11-06,2012-09-02,0.535163824
2012,WI,0.5395416279201845,0.043912225444543075,64,2012-11-06,2012-09-03,0.535163824
2012,WI,0.53949889633386106,0.04390374908832027,63,2012-11-06,2012-09-04,0.535163824
2012,WI,0.5394561647475377,0.04389527273209746,62,2012-11-06,2012-09-05,0.535163824
2012,WI,0.5394134331612144,0.04388679637587464,61,2012-11-06,2012-09-06,0.535163824
2012,WI,0.539370701574891,0.043878320019651834,60,2012-11-06,2012-09-07,0.535163824
2012,WI,0.5392454609086379,0.043879562211179286,59,2012-11-06,2012-09-08,0.535163824
2012,WI,0.5391202202423847,0.04388080440270674,58,2012-11-06,2012-09-09,0.535163824
2012,WI,0.5389949795761316,0.04388204659423419,57,2012-11-06,2012-09-10,0.535163824
2012,WI,0.5388697389098785,0.04388328878576164,56,2012-11-06,2012-09-11,0.535163824
2012,WI,0.5387444982436254,0.043884530977289095,55,2012-11-06,2012-09-12,0.535163824
2012,WI,0.5386192575773723,0.04388577316881655,54,2012-11-06,2012-09-13,0.535163824
2012,WI,0.5384940169111192,0.043887015360344,53,2012-11-06,2012-09-14,0.535163824
2012,WI,0.5383687762448661,0.043888257551871444,52,2012-11-06,2012-09-15,0.535163824
2012,WI,0.5382435355786129,0.043889499743398896,51,2012-11-06,2012-09-16,0.535163824
2012,WI,0.5381182949123599,0.04389074193492635,50,2012-11-06,2012-09-17,0.535163824
2012,WI,0.5379930542461068,0.0438919841264538,49,2012-11-06,2012-09-18,0.535163824
2012,WI,0.5378678135798536,0.04389322631798125,48,2012-11-06,2012-09-19,0.535163824
2012,WI,0.5377425729136005,0.043894468509508705,47,2012-11-06,2012-09-20,0.535163824
2012,WI,0.5376173322473474,0.04389571070103616,46,2012-11-06,2012-09-21,0.535163824
2012,WI,0.5374920915810943,0.04389695289256361,45,2012-11-06,2012-09-22,0.535163824
2012,WI,0.5373668509148412,0.04389819508409106,44,2012-11-06,2012-09-23,0.535163824
2012,WI,0.5372416102485881,0.043899437275618514,43,2012-11-06,2012-09-24,0.535163824
2012,WI,0.537116369582335,0.043900679467145966,42,2012-11-06,2012-09-25,0.535163824
2012,WI,0.5369911289160818,0.04390192165867342,41,2012-11-06,2012-09-26,0.535163824
2012,WI,0.5368658882498287,0.04390316385020087,40,2012-11-06,2012-09-27,0.535163824
2012,WI,0.5367406475835756,0.04390440604172832,39,2012-11-06,2012-09-28,0.535163824
2012,WI,0.5366154069173225,0.043905648233255774,38,2012-11-06,2012-09-29,0.535163824
2012,WI,0.5364901662510694,0.04390689042478322,37,2012-11-06,2012-09-30,0.535163824
2012,WI,0.5363649255848163,0.04390813261631067,36,2012-11-06,2012-10-01,0.535163824
2012,WI,0.5362396849185631,0.043909374807838124,35,2012-11-06,2012-10-02,0.535163824
2012,WI,0.53611444425231,0.043910616999365576,34,2012-11-06,2012-10-03,0.535163824
2012,WI,0.535989203586057,0.04391185919089303,33,2012-11-06,2012-10-04,0.535163824
2012,WI,0.5358639629198039,0.04391310138242048,32,2012-11-06,2012-10-05,0.535163824
2012,WI,0.5357387222535507,0.04391434357394793,31,2012-11-06,2012-10-06,0.535163824
2012,WI,0.5356134815872976,0.043915585765475385,30,2012-11-06,2012-10-07,0.535163824
2012,WI,0.535435353715389,0.04389284254027766,29,2012-11-06,2012-10-08,0.535163824
2012,WI,0.5352572258434802,0.04387009931507993,28,2012-11-06,2012-10-09,0.535163824
2012,WI,0.5350790979715716,0.0438473560898822,27,2012-11-06,2012-10-10,0.535163824
2012,WI,0.534900970099663,0.043824612864684476,26,2012-11-06,2012-10-11,0.535163824
2012,WI,0.5347228422277543,0.04380186963948675,25,2012-11-06,2012-10-12,0.535163824
2012,WI,0.5345447143558456,0.04377912641428902,24,2012-11-06,2012-10-13,0.535163824
2012,WI,0.534366586483937,0.043756383189091294,23,2012-11-06,2012-10-14,0.535163824
2012,WI,0.5341884586120283,0.04373363996389357,22,2012-11-06,2012-10-15,0.535163824
2012,WI,0.5340103307401197,0.04371089673869584,21,2012-11-06,2012-10-16,0.535163824
2012,WI,0.533832202868211,0.04368815351349811,20,2012-11-06,2012-10-17,0.535163824
2012,WI,0.5336540749963024,0.043665410288300385,19,2012-11-06,2012-10-18,0.535163824
2012,WI,0.5334759471243937,0.043642667063102665,18,2012-11-06,2012-10-19,0.535163824
2012,WI,0.5332978192524851,0.04361992383790494,17,2012-11-06,2012-10-20,0.535163824
2012,WI,0.5331196913805764,0.04359718061270721,16,2012-11-06,2012-10-21,0.535163824
2012,WI,0.5329415635086677,0.04357443738750948,15,2012-11-06,2012-10-22,0.535163824
2012,WI,0.5327634356367591,0.043551694162311756,14,2012-11-06,2012-10-23,0.535163824
2012,WI,0.5325853077648505,0.04352895093711403,13,2012-11-06,2012-10-24,0.535163824
2012,WI,0.5324071798929417,0.0435062077119163,12,2012-11-06,2012-10-25,0.535163824
2012,WI,0.5322290520210331,0.043483464486718575,11,2012-11-06,2012-10-26,0.535163824
2012,WI,0.5320509241491245,0.04346072126152085,10,2012-11-06,2012-10-27,0.535163824
2012,WI,0.5318727962772158,0.04343797803632312,9,2012-11-06,2012-10-28,0.535163824
2012,WI,0.5316946684053071,0.04341523481112539,8,2012-11-06,2012-10-29,0.535163824
2012,WI,0.5315165405333985,0.043392491585927666,7,2012-11-06,2012-10-30,0.535163824
2012,WI,0.5310141191205275,0.043481414663708105,6,2012-11-06,2012-10-31,0.535163824
2012,WI,0.5305116977076567,0.04357033774148855,5,2012-11-06,2012-11-01,0.535163824
2012,WI,0.5300092762947858,0.04365926081926899,4,2012-11-06,2012-11-02,0.535163824
2012,WI,0.529506854881915,0.04374818389704944,3,2012-11-06,2012-11-03,0.535163824
2012,WI,0.529004433469044,0.04383710697482988,2,2012-11-06,2012-11-04,0.535163824
2012,WI,0.5285020120561732,0.043926030052610324,1,2012-11-06,2012-11-05,0.535163824
2012,WI,0.5279995906433023,0.04401495313039076,0,2012-11-06,2012-11-06,0.535163824
2012,WV,0.43272208581472266,0.04876376141357267,150,2012-11-06,2012-06-09,0.363257024
2012,WV,0.43268453418282465,0.04877051726911222,149,2012-11-06,2012-06-10,0.363257024
2012,WV,0.43264698255092665,0.04877727312465176,148,2012-11-06,2012-06-11,0.363257024
2012,WV,0.4326094309190287,0.0487840289801913,147,2012-11-06,2012-06-12,0.363257024
2012,WV,0.4325718792871307,0.04879078483573084,146,2012-11-06,2012-06-13,0.363257024
2012,WV,0.4325343276552327,0.04879754069127039,145,2012-11-06,2012-06-14,0.363257024
2012,WV,0.4324967760233347,0.048804296546809935,144,2012-11-06,2012-06-15,0.363257024
2012,WV,0.4324592243914367,0.048811052402349474,143,2012-11-06,2012-06-16,0.363257024
2012,WV,0.4324216727595387,0.04881780825788902,142,2012-11-06,2012-06-17,0.363257024
2012,WV,0.4323841211276407,0.04882456411342856,141,2012-11-06,2012-06-18,0.363257024
2012,WV,0.43234656949574274,0.048831319968968105,140,2012-11-06,2012-06-19,0.363257024
2012,WV,0.43230901786384474,0.04883807582450765,139,2012-11-06,2012-06-20,0.363257024
2012,WV,0.43227146623194673,0.04884483168004719,138,2012-11-06,2012-06-21,0.363257024
2012,WV,0.43223391460004873,0.04885158753558674,137,2012-11-06,2012-06-22,0.363257024
2012,WV,0.4321963629681507,0.04885834339112628,136,2012-11-06,2012-06-23,0.363257024
2012,WV,0.4321588113362528,0.04886509924666582,135,2012-11-06,2012-06-24,0.363257024
2012,WV,0.4321212597043548,0.04887185510220537,134,2012-11-06,2012-06-25,0.363257024
2012,WV,0.4320837080724568,0.04887861095774491,133,2012-11-06,2012-06-26,0.363257024
2012,WV,0.43204615644055877,0.04888536681328445,132,2012-11-06,2012-06-27,0.363257024
2012,WV,0.43200860480866077,0.048892122668824,131,2012-11-06,2012-06-28,0.363257024
2012,WV,0.43197105317676276,0.04889887852436354,130,2012-11-06,2012-06-29,0.363257024
2012,WV,0.43193350154486476,0.048905634379903085,129,2012-11-06,2012-06-30,0.363257024
2012,WV,0.4318959499129668,0.048912390235442624,128,2012-11-06,2012-07-01,0.363257024
2012,WV,0.4318583982810688,0.04891914609098217,127,2012-11-06,2012-07-02,0.363257024
2012,WV,0.4318208466491708,0.048925901946521716,126,2012-11-06,2012-07-03,0.363257024
2012,WV,0.4317832950172728,0.048932657802061255,125,2012-11-06,2012-07-04,0.363257024
2012,WV,0.4317457433853748,0.0489394136576008,124,2012-11-06,2012-07-05,0.363257024
2012,WV,0.43170819175347686,0.04894616951314035,123,2012-11-06,2012-07-06,0.363257024
2012,WV,0.43167064012157885,0.048952925368679887,122,2012-11-06,2012-07-07,0.363257024
2012,WV,0.43163308848968085,0.04895968122421943,121,2012-11-06,2012-07-08,0.363257024
2012,WV,0.43159553685778285,0.04896643707975897,120,2012-11-06,2012-07-09,0.363257024
2012,WV,0.43155798522588484,0.04897319293529852,119,2012-11-06,2012-07-10,0.363257024
2012,WV,0.43152043359398684,0.048979948790838064,118,2012-11-06,2012-07-11,0.363257024
2012,WV,0.43148288196208884,0.0489867046463776,117,2012-11-06,2012-07-12,0.363257024
2012,WV,0.4314453303301909,0.04899346050191715,116,2012-11-06,2012-07-13,0.363257024
2012,WV,0.4314077786982929,0.04900021635745669,115,2012-11-06,2012-07-14,0.363257024
2012,WV,0.4313702270663949,0.049006972212996235,114,2012-11-06,2012-07-15,0.363257024
2012,WV,0.4313326754344969,0.04901372806853578,113,2012-11-06,2012-07-16,0.363257024
2012,WV,0.4312951238025989,0.04902048392407532,112,2012-11-06,2012-07-17,0.363257024
2012,WV,0.43125757217070093,0.049027239779614866,111,2012-11-06,2012-07-18,0.363257024
2012,WV,0.43122002053880293,0.049033995635154405,110,2012-11-06,2012-07-19,0.363257024
2012,WV,0.4311824689069049,0.04904075149069395,109,2012-11-06,2012-07-20,0.363257024
2012,WV,0.4311449172750069,0.0490475073462335,108,2012-11-06,2012-07-21,0.363257024
2012,WV,0.4311073656431089,0.049054263201773037,107,2012-11-06,2012-07-22,0.363257024
2012,WV,0.4310698140112109,0.04906101905731258,106,2012-11-06,2012-07-23,0.363257024
2012,WV,0.4310322623793129,0.04906777491285212,105,2012-11-06,2012-07-24,0.363257024
2012,WV,0.43099471074741497,0.04907453076839167,104,2012-11-06,2012-07-25,0.363257024
2012,WV,0.43095715911551696,0.049081286623931214,103,2012-11-06,2012-07-26,0.363257024
2012,WV,0.43091960748361896,0.04908804247947075,102,2012-11-06,2012-07-27,0.363257024
2012,WV,0.43088205585172096,0.0490947983350103,101,2012-11-06,2012-07-28,0.363257024
2012,WV,0.43084450421982295,0.049101554190549845,100,2012-11-06,2012-07-29,0.363257024
2012,WV,0.430806952587925,0.049108310046089385,99,2012-11-06,2012-07-30,0.363257024
2012,WV,0.430769400956027,0.04911506590162893,98,2012-11-06,2012-07-31,0.363257024
2012,WV,0.430731849324129,0.04912182175716847,97,2012-11-06,2012-08-01,0.363257024
2012,WV,0.430694297692231,0.049128577612708016,96,2012-11-06,2012-08-02,0.363257024
2012,WV,0.430656746060333,0.04913533346824756,95,2012-11-06,2012-08-03,0.363257024
2012,WV,0.430619194428435,0.0491420893237871,94,2012-11-06,2012-08-04,0.363257024
2012,WV,0.430581642796537,0.04914884517932665,93,2012-11-06,2012-08-05,0.363257024
2012,WV,0.43054409116463904,0.049155601034866186,92,2012-11-06,2012-08-06,0.363257024
2012,WV,0.43050653953274104,0.04916235689040573,91,2012-11-06,2012-08-07,0.363257024
2012,WV,0.43046898790084304,0.04916911274594528,90,2012-11-06,2012-08-08,0.363257024
2012,WV,0.43043143626894503,0.04917586860148482,89,2012-11-06,2012-08-09,0.363257024
2012,WV,0.43039388463704703,0.049182624457024364,88,2012-11-06,2012-08-10,0.363257024
2012,WV,0.4303563330051491,0.04918938031256391,87,2012-11-06,2012-08-11,0.363257024
2012,WV,0.4303187813732511,0.04919613616810345,86,2012-11-06,2012-08-12,0.363257024
2012,WV,0.4302812297413531,0.049202892023642995,85,2012-11-06,2012-08-13,0.363257024
2012,WV,0.4302436781094551,0.049209647879182535,84,2012-11-06,2012-08-14,0.363257024
2012,WV,0.43020612647755707,0.04921640373472208,83,2012-11-06,2012-08-15,0.363257024
2012,WV,0.43016857484565907,0.04922315959026163,82,2012-11-06,2012-08-16,0.363257024
2012,WV,0.43013102321376107,0.049229915445801166,81,2012-11-06,2012-08-17,0.363257024
2012,WV,0.4300934715818631,0.04923667130134071,80,2012-11-06,2012-08-18,0.363257024
2012,WV,0.4300559199499651,0.04924342715688025,79,2012-11-06,2012-08-19,0.363257024
2012,WV,0.4300183683180671,0.0492501830124198,78,2012-11-06,2012-08-20,0.363257024
2012,WV,0.4299808166861691,0.04925693886795934,77,2012-11-06,2012-08-21,0.363257024
2012,WV,0.4299432650542711,0.04926369472349888,76,2012-11-06,2012-08-22,0.363257024
2012,WV,0.42990571342237316,0.04927045057903843,75,2012-11-06,2012-08-23,0.363257024
2012,WV,0.42986816179047516,0.04927720643457797,74,2012-11-06,2012-08-24,0.363257024
2012,WV,0.42983061015857715,0.049283962290117514,73,2012-11-06,2012-08-25,0.363257024
2012,WV,0.42979305852667915,0.04929071814565706,72,2012-11-06,2012-08-26,0.363257024
2012,WV,0.42975550689478115,0.0492974740011966,71,2012-11-06,2012-08-27,0.363257024
2012,WV,0.42971795526288314,0.049304229856736145,70,2012-11-06,2012-08-28,0.363257024
2012,WV,0.42968040363098514,0.049310985712275685,69,2012-11-06,2012-08-29,0.363257024
2012,WV,0.4296428519990872,0.04931774156781523,68,2012-11-06,2012-08-30,0.363257024
2012,WV,0.4296053003671892,0.04932449742335478,67,2012-11-06,2012-08-31,0.363257024
2012,WV,0.4295677487352912,0.049331253278894316,66,2012-11-06,2012-09-01,0.363257024
2012,WV,0.4295301971033932,0.04933800913443386,65,2012-11-06,2012-09-02,0.363257024
2012,WV,0.4294926454714952,0.04934476498997341,64,2012-11-06,2012-09-03,0.363257024
2012,WV,0.42945509383959724,0.04935152084551295,63,2012-11-06,2012-09-04,0.363257024
2012,WV,0.42941754220769923,0.04935827670105249,62,2012-11-06,2012-09-05,0.363257024
2012,WV,0.42937999057580123,0.04936503255659203,61,2012-11-06,2012-09-06,0.363257024
2012,WV,0.4293424389439032,0.04937178841213158,60,2012-11-06,2012-09-07,0.363257024
2012,WV,0.4292579628371173,0.04936663827501047,59,2012-11-06,2012-09-08,0.363257024
2012,WV,0.4291734867303314,0.04936148813788936,58,2012-11-06,2012-09-09,0.363257024
2012,WV,0.4290890106235455,0.04935633800076826,57,2012-11-06,2012-09-10,0.363257024
2012,WV,0.4290045345167596,0.04935118786364715,56,2012-11-06,2012-09-11,0.363257024
2012,WV,0.42892005840997366,0.04934603772652604,55,2012-11-06,2012-09-12,0.363257024
2012,WV,0.42883558230318775,0.049340887589404935,54,2012-11-06,2012-09-13,0.363257024
2012,WV,0.42875110619640183,0.04933573745228383,53,2012-11-06,2012-09-14,0.363257024
2012,WV,0.4286666300896159,0.049330587315162724,52,2012-11-06,2012-09-15,0.363257024
2012,WV,0.42858215398283,0.049325437178041616,51,2012-11-06,2012-09-16,0.363257024
2012,WV,0.4284976778760441,0.04932028704092051,50,2012-11-06,2012-09-17,0.363257024
2012,WV,0.4284132017692582,0.049315136903799406,49,2012-11-06,2012-09-18,0.363257024
2012,WV,0.42832872566247226,0.0493099867666783,48,2012-11-06,2012-09-19,0.363257024
2012,WV,0.42824424955568635,0.04930483662955719,47,2012-11-06,2012-09-20,0.363257024
2012,WV,0.42815977344890044,0.04929968649243608,46,2012-11-06,2012-09-21,0.363257024
2012,WV,0.42807529734211447,0.04929453635531497,45,2012-11-06,2012-09-22,0.363257024
2012,WV,0.42799082123532856,0.04928938621819387,44,2012-11-06,2012-09-23,0.363257024
2012,WV,0.42790634512854264,0.04928423608107276,43,2012-11-06,2012-09-24,0.363257024
2012,WV,0.42782186902175673,0.04927908594395165,42,2012-11-06,2012-09-25,0.363257024
2012,WV,0.4277373929149708,0.049273935806830545,41,2012-11-06,2012-09-26,0.363257024
2012,WV,0.4276529168081849,0.04926878566970944,40,2012-11-06,2012-09-27,0.363257024
2012,WV,0.427568440701399,0.049263635532588335,39,2012-11-06,2012-09-28,0.363257024
2012,WV,0.4274839645946131,0.049258485395467226,38,2012-11-06,2012-09-29,0.363257024
2012,WV,0.42739948848782716,0.04925333525834612,37,2012-11-06,2012-09-30,0.363257024
2012,WV,0.42731501238104125,0.049248185121225016,36,2012-11-06,2012-10-01,0.363257024
2012,WV,0.42723053627425533,0.04924303498410391,35,2012-11-06,2012-10-02,0.363257024
2012,WV,0.4271460601674694,0.0492378848469828,34,2012-11-06,2012-10-03,0.363257024
2012,WV,0.4270615840606835,0.04923273470986169,33,2012-11-06,2012-10-04,0.363257024
2012,WV,0.4269771079538976,0.04922758457274059,32,2012-11-06,2012-10-05,0.363257024
2012,WV,0.4268926318471117,0.04922243443561948,31,2012-11-06,2012-10-06,0.363257024
2012,WV,0.42680815574032577,0.04921728429849837,30,2012-11-06,2012-10-07,0.363257024
2012,WV,0.42658214712846176,0.04924031975982124,29,2012-11-06,2012-10-08,0.363257024
2012,WV,0.42635613851659776,0.049263355221144105,28,2012-11-06,2012-10-09,0.363257024
2012,WV,0.42613012990473376,0.049286390682466964,27,2012-11-06,2012-10-10,0.363257024
2012,WV,0.4259041212928698,0.04930942614378983,26,2012-11-06,2012-10-11,0.363257024
2012,WV,0.4256781126810058,0.0493324616051127,25,2012-11-06,2012-10-12,0.363257024
2012,WV,0.4254521040691418,0.049355497066435564,24,2012-11-06,2012-10-13,0.363257024
2012,WV,0.4252260954572778,0.04937853252775843,23,2012-11-06,2012-10-14,0.363257024
2012,WV,0.4250000868454138,0.049401567989081296,22,2012-11-06,2012-10-15,0.363257024
2012,WV,0.4247740782335498,0.049424603450404156,21,2012-11-06,2012-10-16,0.363257024
2012,WV,0.4245480696216858,0.04944763891172702,20,2012-11-06,2012-10-17,0.363257024
2012,WV,0.4243220610098218,0.04947067437304989,19,2012-11-06,2012-10-18,0.363257024
2012,WV,0.42409605239795783,0.049493709834372755,18,2012-11-06,2012-10-19,0.363257024
2012,WV,0.42387004378609383,0.04951674529569562,17,2012-11-06,2012-10-20,0.363257024
2012,WV,0.4236440351742298,0.04953978075701849,16,2012-11-06,2012-10-21,0.363257024
2012,WV,0.4234180265623658,0.04956281621834135,15,2012-11-06,2012-10-22,0.363257024
2012,WV,0.4231920179505018,0.049585851679664214,14,2012-11-06,2012-10-23,0.363257024
2012,WV,0.4229660093386378,0.04960888714098708,13,2012-11-06,2012-10-24,0.363257024
2012,WV,0.4227400007267738,0.04963192260230995,12,2012-11-06,2012-10-25,0.363257024
2012,WV,0.4225139921149098,0.04965495806363281,11,2012-11-06,2012-10-26,0.363257024
2012,WV,0.42228798350304586,0.04967799352495568,10,2012-11-06,2012-10-27,0.363257024
2012,WV,0.42206197489118186,0.04970102898627854,9,2012-11-06,2012-10-28,0.363257024
2012,WV,0.42183596627931785,0.049724064447601406,8,2012-11-06,2012-10-29,0.363257024
2012,WV,0.42160995766745385,0.04974709990892427,7,2012-11-06,2012-10-30,0.363257024
2012,WV,0.42119256927053117,0.049751926238921586,6,2012-11-06,2012-10-31,0.363257024
2012,WV,0.42077518087360843,0.0497567525689189,5,2012-11-06,2012-11-01,0.363257024
2012,WV,0.42035779247668575,0.04976157889891621,4,2012-11-06,2012-11-02,0.363257024
2012,WV,0.4199404040797631,0.04976640522891352,3,2012-11-06,2012-11-03,0.363257024
2012,WV,0.4195230156828404,0.04977123155891083,2,2012-11-06,2012-11-04,0.363257024
2012,WV,0.41910562728591766,0.04977605788890815,1,2012-11-06,2012-11-05,0.363257024
2012,WV,0.418688238888995,0.04978088421890546,0,2012-11-06,2012-11-06,0.363257024
2012,WY,0.3281610618109263,0.05839128683563838,150,2012-11-06,2012-06-09,0.28839366
2012,WY,0.32813830009349154,0.05839574125833076,149,2012-11-06,2012-06-10,0.28839366
2012,WY,0.3281155383760567,0.05840019568102315,148,2012-11-06,2012-06-11,0.28839366
2012,WY,0.32809277665862197,0.05840465010371553,147,2012-11-06,2012-06-12,0.28839366
2012,WY,0.32807001494118715,0.05840910452640792,146,2012-11-06,2012-06-13,0.28839366
2012,WY,0.3280472532237524,0.0584135589491003,145,2012-11-06,2012-06-14,0.28839366
2012,WY,0.32802449150631763,0.05841801337179269,144,2012-11-06,2012-06-15,0.28839366
2012,WY,0.3280017297888828,0.058422467794485074,143,2012-11-06,2012-06-16,0.28839366
2012,WY,0.32797896807144805,0.058426922217177456,142,2012-11-06,2012-06-17,0.28839366
2012,WY,0.32795620635401324,0.058431376639869845,141,2012-11-06,2012-06-18,0.28839366
2012,WY,0.3279334446365785,0.05843583106256223,140,2012-11-06,2012-06-19,0.28839366
2012,WY,0.32791068291914366,0.058440285485254616,139,2012-11-06,2012-06-20,0.28839366
2012,WY,0.3278879212017089,0.058444739907947,138,2012-11-06,2012-06-21,0.28839366
2012,WY,0.32786515948427414,0.05844919433063938,137,2012-11-06,2012-06-22,0.28839366
2012,WY,0.3278423977668393,0.05845364875333177,136,2012-11-06,2012-06-23,0.28839366
2012,WY,0.32781963604940456,0.05845810317602415,135,2012-11-06,2012-06-24,0.28839366
2012,WY,0.32779687433196975,0.05846255759871654,134,2012-11-06,2012-06-25,0.28839366
2012,WY,0.327774112614535,0.05846701202140892,133,2012-11-06,2012-06-26,0.28839366
2012,WY,0.3277513508971002,0.05847146644410131,132,2012-11-06,2012-06-27,0.28839366
2012,WY,0.3277285891796654,0.05847592086679369,131,2012-11-06,2012-06-28,0.28839366
2012,WY,0.32770582746223065,0.058480375289486075,130,2012-11-06,2012-06-29,0.28839366
2012,WY,0.32768306574479583,0.058484829712178464,129,2012-11-06,2012-06-30,0.28839366
2012,WY,0.32766030402736107,0.058489284134870846,128,2012-11-06,2012-07-01,0.28839366
2012,WY,0.3276375423099263,0.058493738557563235,127,2012-11-06,2012-07-02,0.28839366
2012,WY,0.3276147805924915,0.05849819298025562,126,2012-11-06,2012-07-03,0.28839366
2012,WY,0.32759201887505673,0.058502647402948006,125,2012-11-06,2012-07-04,0.28839366
2012,WY,0.3275692571576219,0.05850710182564039,124,2012-11-06,2012-07-05,0.28839366
2012,WY,0.32754649544018716,0.05851155624833277,123,2012-11-06,2012-07-06,0.28839366
2012,WY,0.32752373372275234,0.05851601067102516,122,2012-11-06,2012-07-07,0.28839366
2012,WY,0.3275009720053176,0.05852046509371754,121,2012-11-06,2012-07-08,0.28839366
2012,WY,0.3274782102878828,0.05852491951640993,120,2012-11-06,2012-07-09,0.28839366
2012,WY,0.327455448570448,0.05852937393910231,119,2012-11-06,2012-07-10,0.28839366
2012,WY,0.32743268685301324,0.0585338283617947,118,2012-11-06,2012-07-11,0.28839366
2012,WY,0.32740992513557843,0.05853828278448708,117,2012-11-06,2012-07-12,0.28839366
2012,WY,0.32738716341814367,0.058542737207179465,116,2012-11-06,2012-07-13,0.28839366
2012,WY,0.3273644017007089,0.058547191629871854,115,2012-11-06,2012-07-14,0.28839366
2012,WY,0.3273416399832741,0.05855164605256424,114,2012-11-06,2012-07-15,0.28839366
2012,WY,0.32731887826583933,0.058556100475256626,113,2012-11-06,2012-07-16,0.28839366
2012,WY,0.3272961165484045,0.05856055489794901,112,2012-11-06,2012-07-17,0.28839366
2012,WY,0.32727335483096975,0.05856500932064139,111,2012-11-06,2012-07-18,0.28839366
2012,WY,0.327250593113535,0.05856946374333378,110,2012-11-06,2012-07-19,0.28839366
2012,WY,0.3272278313961002,0.05857391816602616,109,2012-11-06,2012-07-20,0.28839366
2012,WY,0.3272050696786654,0.05857837258871855,108,2012-11-06,2012-07-21,0.28839366
