year,state,pred,se,days_til_election,election_day,date,actual
2012,AZ,0.4434358266727569,0.04893256338478961,239,2012-11-06,2012-03-12,0.453866198
2012,AZ,0.4439142745828414,0.0489983315242263,238,2012-11-06,2012-03-13,0.453866198
2012,AZ,0.4443927224929259,0.049064099663662986,237,2012-11-06,2012-03-14,0.453866198
2012,AZ,0.4448711704030104,0.04912986780309968,236,2012-11-06,2012-03-15,0.453866198
2012,AZ,0.4453496183130949,0.04919563594253636,235,2012-11-06,2012-03-16,0.453866198
2012,AZ,0.4458280662231794,0.04926140408197305,234,2012-11-06,2012-03-17,0.453866198
2012,AZ,0.4463065141332639,0.04932717222140974,233,2012-11-06,2012-03-18,0.453866198
2012,AZ,0.4467849620433484,0.049392940360846425,232,2012-11-06,2012-03-19,0.453866198
2012,AZ,0.4472634099534329,0.04945870850028312,231,2012-11-06,2012-03-20,0.453866198
2012,AZ,0.4477418578635174,0.0495244766397198,230,2012-11-06,2012-03-21,0.453866198
2012,AZ,0.4482203057736019,0.04959024477915649,229,2012-11-06,2012-03-22,0.453866198
2012,AZ,0.4486987536836864,0.04965601291859318,228,2012-11-06,2012-03-23,0.453866198
2012,AZ,0.4491772015937709,0.049721781058029865,227,2012-11-06,2012-03-24,0.453866198
2012,AZ,0.4496556495038554,0.04978754919746656,226,2012-11-06,2012-03-25,0.453866198
2012,AZ,0.4501340974139399,0.04985331733690324,225,2012-11-06,2012-03-26,0.453866198
2012,AZ,0.4501546066693255,0.049651861541334524,224,2012-11-06,2012-03-27,0.453866198
2012,AZ,0.4501751159247111,0.049450405745765806,223,2012-11-06,2012-03-28,0.453866198
2012,AZ,0.45019562518009676,0.04924894995019709,222,2012-11-06,2012-03-29,0.453866198
2012,AZ,0.45021613443548236,0.04904749415462836,221,2012-11-06,2012-03-30,0.453866198
2012,AZ,0.45023664369086797,0.048846038359059644,220,2012-11-06,2012-03-31,0.453866198
2012,AZ,0.45025715294625357,0.048644582563490926,219,2012-11-06,2012-04-01,0.453866198
2012,AZ,0.4502776622016392,0.04844312676792221,218,2012-11-06,2012-04-02,0.453866198
2012,AZ,0.45029817145702483,0.04824167097235349,217,2012-11-06,2012-04-03,0.453866198
2012,AZ,0.45031868071241044,0.04804021517678477,216,2012-11-06,2012-04-04,0.453866198
2012,AZ,0.45033918996779604,0.04783875938121605,215,2012-11-06,2012-04-05,0.453866198
2012,AZ,0.45035969922318164,0.047637303585647335,214,2012-11-06,2012-04-06,0.453866198
2012,AZ,0.45038020847856725,0.04743584779007861,213,2012-11-06,2012-04-07,0.453866198
2012,AZ,0.4504007177339529,0.04723439199450989,212,2012-11-06,2012-04-08,0.453866198
2012,AZ,0.4504212269893385,0.04703293619894117,211,2012-11-06,2012-04-09,0.453866198
2012,AZ,0.4504417362447241,0.046831480403372455,210,2012-11-06,2012-04-10,0.453866198
2012,AZ,0.45000249397289865,0.046818563599228175,209,2012-11-06,2012-04-11,0.453866198
2012,AZ,0.44956325170107325,0.04680564679508389,208,2012-11-06,2012-04-12,0.453866198
2012,AZ,0.4491240094292478,0.046792729990939606,207,2012-11-06,2012-04-13,0.453866198
2012,AZ,0.44868476715742234,0.04677981318679532,206,2012-11-06,2012-04-14,0.453866198
2012,AZ,0.44824552488559694,0.04676689638265104,205,2012-11-06,2012-04-15,0.453866198
2012,AZ,0.4478062826137715,0.04675397957850676,204,2012-11-06,2012-04-16,0.453866198
2012,AZ,0.447367040341946,0.04674106277436247,203,2012-11-06,2012-04-17,0.453866198
2012,AZ,0.4469277980701206,0.04672814597021819,202,2012-11-06,2012-04-18,0.453866198
2012,AZ,0.44648855579829516,0.0467152291660739,201,2012-11-06,2012-04-19,0.453866198
2012,AZ,0.4460493135264697,0.04670231236192962,200,2012-11-06,2012-04-20,0.453866198
2012,AZ,0.4456100712546443,0.04668939555778534,199,2012-11-06,2012-04-21,0.453866198
2012,AZ,0.44517082898281884,0.04667647875364105,198,2012-11-06,2012-04-22,0.453866198
2012,AZ,0.4447315867109934,0.04666356194949677,197,2012-11-06,2012-04-23,0.453866198
2012,AZ,0.444292344439168,0.046650645145352485,196,2012-11-06,2012-04-24,0.453866198
2012,AZ,0.44385310216734253,0.046637728341208204,195,2012-11-06,2012-04-25,0.453866198
2012,AZ,0.44381183723553586,0.0466299851574081,194,2012-11-06,2012-04-26,0.453866198
2012,AZ,0.4437705723037292,0.04662224197360799,193,2012-11-06,2012-04-27,0.453866198
2012,AZ,0.44372930737192245,0.04661449878980788,192,2012-11-06,2012-04-28,0.453866198
2012,AZ,0.4436880424401158,0.04660675560600778,191,2012-11-06,2012-04-29,0.453866198
2012,AZ,0.4436467775083091,0.046599012422207674,190,2012-11-06,2012-04-30,0.453866198
2012,AZ,0.44360551257650244,0.04659126923840756,189,2012-11-06,2012-05-01,0.453866198
2012,AZ,0.44356424764469576,0.04658352605460746,188,2012-11-06,2012-05-02,0.453866198
2012,AZ,0.44352298271288904,0.04657578287080735,187,2012-11-06,2012-05-03,0.453866198
2012,AZ,0.44348171778108236,0.04656803968700725,186,2012-11-06,2012-05-04,0.453866198
2012,AZ,0.4434404528492757,0.04656029650320714,185,2012-11-06,2012-05-05,0.453866198
2012,AZ,0.443399187917469,0.04655255331940703,184,2012-11-06,2012-05-06,0.453866198
2012,AZ,0.44335792298566234,0.04654481013560693,183,2012-11-06,2012-05-07,0.453866198
2012,AZ,0.4433166580538556,0.04653706695180682,182,2012-11-06,2012-05-08,0.453866198
2012,AZ,0.44327539312204894,0.04652932376800671,181,2012-11-06,2012-05-09,0.453866198
2012,AZ,0.44323412819024227,0.04652158058420661,180,2012-11-06,2012-05-10,0.453866198
2012,AZ,0.4432766004031652,0.04644180169926939,179,2012-11-06,2012-05-11,0.453866198
2012,AZ,0.44331907261608816,0.04636202281433218,178,2012-11-06,2012-05-12,0.453866198
2012,AZ,0.4433615448290111,0.046282243929394964,177,2012-11-06,2012-05-13,0.453866198
2012,AZ,0.44340401704193405,0.046202465044457755,176,2012-11-06,2012-05-14,0.453866198
2012,AZ,0.44344648925485697,0.04612268615952054,175,2012-11-06,2012-05-15,0.453866198
2012,AZ,0.44348896146777994,0.04604290727458333,174,2012-11-06,2012-05-16,0.453866198
2012,AZ,0.44353143368070286,0.04596312838964611,173,2012-11-06,2012-05-17,0.453866198
2012,AZ,0.44357390589362583,0.045883349504708903,172,2012-11-06,2012-05-18,0.453866198
2012,AZ,0.44361637810654875,0.04580357061977169,171,2012-11-06,2012-05-19,0.453866198
2012,AZ,0.4436588503194717,0.04572379173483448,170,2012-11-06,2012-05-20,0.453866198
2012,AZ,0.44370132253239464,0.04564401284989726,169,2012-11-06,2012-05-21,0.453866198
2012,AZ,0.4437437947453176,0.04556423396496005,168,2012-11-06,2012-05-22,0.453866198
2012,AZ,0.4437862669582405,0.045484455080022836,167,2012-11-06,2012-05-23,0.453866198
2012,AZ,0.4438287391711635,0.045404676195085626,166,2012-11-06,2012-05-24,0.453866198
2012,AZ,0.4438712113840864,0.04532489731014841,165,2012-11-06,2012-05-25,0.453866198
2012,AZ,0.4435865164064651,0.04521474965064216,164,2012-11-06,2012-05-26,0.453866198
2012,AZ,0.4433018214288439,0.045104601991135904,163,2012-11-06,2012-05-27,0.453866198
2012,AZ,0.4430171264512226,0.04499445433162965,162,2012-11-06,2012-05-28,0.453866198
2012,AZ,0.4427324314736013,0.0448843066721234,161,2012-11-06,2012-05-29,0.453866198
2012,AZ,0.44244773649598007,0.044774159012617144,160,2012-11-06,2012-05-30,0.453866198
2012,AZ,0.4421630415183588,0.04466401135311089,159,2012-11-06,2012-05-31,0.453866198
2012,AZ,0.4418783465407375,0.04455386369360464,158,2012-11-06,2012-06-01,0.453866198
2012,AZ,0.44159365156311625,0.044443716034098385,157,2012-11-06,2012-06-02,0.453866198
2012,AZ,0.44130895658549496,0.04433356837459213,156,2012-11-06,2012-06-03,0.453866198
2012,AZ,0.44102426160787367,0.04422342071508588,155,2012-11-06,2012-06-04,0.453866198
2012,AZ,0.44073956663025243,0.044113273055579626,154,2012-11-06,2012-06-05,0.453866198
2012,AZ,0.44045487165263114,0.04400312539607337,153,2012-11-06,2012-06-06,0.453866198
2012,AZ,0.44017017667500985,0.04389297773656712,152,2012-11-06,2012-06-07,0.453866198
2012,AZ,0.4398854816973886,0.043782830077060866,151,2012-11-06,2012-06-08,0.453866198
2012,AZ,0.4396007867197673,0.04367268241755461,150,2012-11-06,2012-06-09,0.453866198
2012,AZ,0.43978632353720176,0.043571429942535364,149,2012-11-06,2012-06-10,0.453866198
2012,AZ,0.4399718603546362,0.043470177467516115,148,2012-11-06,2012-06-11,0.453866198
2012,AZ,0.44015739717207064,0.043368924992496866,147,2012-11-06,2012-06-12,0.453866198
2012,AZ,0.4403429339895051,0.04326767251747762,146,2012-11-06,2012-06-13,0.453866198
2012,AZ,0.4405284708069395,0.043166420042458374,145,2012-11-06,2012-06-14,0.453866198
2012,AZ,0.44071400762437396,0.043065167567439125,144,2012-11-06,2012-06-15,0.453866198
2012,AZ,0.4408995444418084,0.042963915092419876,143,2012-11-06,2012-06-16,0.453866198
2012,AZ,0.4410850812592429,0.042862662617400626,142,2012-11-06,2012-06-17,0.453866198
2012,AZ,0.44127061807667733,0.04276141014238138,141,2012-11-06,2012-06-18,0.453866198
2012,AZ,0.4414561548941118,0.04266015766736213,140,2012-11-06,2012-06-19,0.453866198
2012,AZ,0.4416416917115462,0.04255890519234288,139,2012-11-06,2012-06-20,0.453866198
2012,AZ,0.44182722852898065,0.042457652717323636,138,2012-11-06,2012-06-21,0.453866198
2012,AZ,0.4420127653464151,0.04235640024230439,137,2012-11-06,2012-06-22,0.453866198
2012,AZ,0.44219830216384953,0.04225514776728514,136,2012-11-06,2012-06-23,0.453866198
2012,AZ,0.44238383898128397,0.04215389529226589,135,2012-11-06,2012-06-24,0.453866198
2012,AZ,0.44233408605484864,0.042185600100791754,134,2012-11-06,2012-06-25,0.453866198
2012,AZ,0.4422843331284133,0.04221730490931761,133,2012-11-06,2012-06-26,0.453866198
2012,AZ,0.442234580201978,0.042249009717843476,132,2012-11-06,2012-06-27,0.453866198
2012,AZ,0.4421848272755427,0.042280714526369334,131,2012-11-06,2012-06-28,0.453866198
2012,AZ,0.44213507434910737,0.0423124193348952,130,2012-11-06,2012-06-29,0.453866198
2012,AZ,0.44208532142267204,0.04234412414342106,129,2012-11-06,2012-06-30,0.453866198
2012,AZ,0.4420355684962367,0.04237582895194692,128,2012-11-06,2012-07-01,0.453866198
2012,AZ,0.4419858155698014,0.04240753376047278,127,2012-11-06,2012-07-02,0.453866198
2012,AZ,0.44193606264336605,0.042439238568998644,126,2012-11-06,2012-07-03,0.453866198
2012,AZ,0.4418863097169307,0.0424709433775245,125,2012-11-06,2012-07-04,0.453866198
2012,AZ,0.4418365567904954,0.04250264818605037,124,2012-11-06,2012-07-05,0.453866198
2012,AZ,0.4417868038640601,0.042534352994576224,123,2012-11-06,2012-07-06,0.453866198
2012,AZ,0.4417370509376248,0.04256605780310209,122,2012-11-06,2012-07-07,0.453866198
2012,AZ,0.44168729801118944,0.04259776261162795,121,2012-11-06,2012-07-08,0.453866198
2012,AZ,0.4416375450847541,0.04262946742015381,120,2012-11-06,2012-07-09,0.453866198
2012,AZ,0.4419202965804149,0.04254142771909255,119,2012-11-06,2012-07-10,0.453866198
2012,AZ,0.4422030480760757,0.04245338801803129,118,2012-11-06,2012-07-11,0.453866198
2012,AZ,0.44248579957173645,0.04236534831697003,117,2012-11-06,2012-07-12,0.453866198
2012,AZ,0.44276855106739726,0.04227730861590877,116,2012-11-06,2012-07-13,0.453866198
2012,AZ,0.443051302563058,0.04218926891484751,115,2012-11-06,2012-07-14,0.453866198
2012,AZ,0.44333405405871884,0.04210122921378625,114,2012-11-06,2012-07-15,0.453866198
2012,AZ,0.4436168055543796,0.04201318951272499,113,2012-11-06,2012-07-16,0.453866198
2012,AZ,0.4438995570500404,0.04192514981166373,112,2012-11-06,2012-07-17,0.453866198
2012,AZ,0.4441823085457012,0.04183711011060247,111,2012-11-06,2012-07-18,0.453866198
2012,AZ,0.444465060041362,0.041749070409541206,110,2012-11-06,2012-07-19,0.453866198
2012,AZ,0.44474781153702275,0.04166103070847995,109,2012-11-06,2012-07-20,0.453866198
2012,AZ,0.44503056303268357,0.04157299100741869,108,2012-11-06,2012-07-21,0.453866198
2012,AZ,0.44531331452834433,0.041484951306357425,107,2012-11-06,2012-07-22,0.453866198
2012,AZ,0.44559606602400514,0.04139691160529617,106,2012-11-06,2012-07-23,0.453866198
2012,AZ,0.4458788175196659,0.041308871904234906,105,2012-11-06,2012-07-24,0.453866198
2012,AZ,0.4462178620097624,0.04141145010698839,104,2012-11-06,2012-07-25,0.453866198
2012,AZ,0.44655690649985885,0.04151402830974188,103,2012-11-06,2012-07-26,0.453866198
2012,AZ,0.4468959509899553,0.041616606512495366,102,2012-11-06,2012-07-27,0.453866198
2012,AZ,0.44723499548005186,0.04171918471524885,101,2012-11-06,2012-07-28,0.453866198
2012,AZ,0.44757403997014833,0.04182176291800234,100,2012-11-06,2012-07-29,0.453866198
2012,AZ,0.4479130844602448,0.041924341120755826,99,2012-11-06,2012-07-30,0.453866198
2012,AZ,0.4482521289503413,0.04202691932350931,98,2012-11-06,2012-07-31,0.453866198
2012,AZ,0.44859117344043775,0.042129497526262806,97,2012-11-06,2012-08-01,0.453866198
2012,AZ,0.4489302179305342,0.04223207572901629,96,2012-11-06,2012-08-02,0.453866198
2012,AZ,0.4492692624206307,0.04233465393176978,95,2012-11-06,2012-08-03,0.453866198
2012,AZ,0.4496083069107272,0.042437232134523266,94,2012-11-06,2012-08-04,0.453866198
2012,AZ,0.4499473514008237,0.04253981033727675,93,2012-11-06,2012-08-05,0.453866198
2012,AZ,0.4502863958909202,0.04264238854003024,92,2012-11-06,2012-08-06,0.453866198
2012,AZ,0.45062544038101665,0.042744966742783726,91,2012-11-06,2012-08-07,0.453866198
2012,AZ,0.4509644848711131,0.04284754494553721,90,2012-11-06,2012-08-08,0.453866198
2012,AZ,0.45020662541139256,0.0427069805126446,89,2012-11-06,2012-08-09,0.453866198
2012,AZ,0.449448765951672,0.042566416079751986,88,2012-11-06,2012-08-10,0.453866198
2012,AZ,0.4486909064919515,0.04242585164685937,87,2012-11-06,2012-08-11,0.453866198
2012,AZ,0.4479330470322309,0.04228528721396675,86,2012-11-06,2012-08-12,0.453866198
2012,AZ,0.44717518757251035,0.04214472278107414,85,2012-11-06,2012-08-13,0.453866198
2012,AZ,0.4464173281127898,0.042004158348181525,84,2012-11-06,2012-08-14,0.453866198
2012,AZ,0.4456594686530692,0.04186359391528891,83,2012-11-06,2012-08-15,0.453866198
2012,AZ,0.4449016091933487,0.0417230294823963,82,2012-11-06,2012-08-16,0.453866198
2012,AZ,0.44414374973362813,0.041582465049503685,81,2012-11-06,2012-08-17,0.453866198
2012,AZ,0.44338589027390757,0.04144190061661107,80,2012-11-06,2012-08-18,0.453866198
2012,AZ,0.442628030814187,0.04130133618371846,79,2012-11-06,2012-08-19,0.453866198
2012,AZ,0.44187017135446643,0.04116077175082584,78,2012-11-06,2012-08-20,0.453866198
2012,AZ,0.4411123118947459,0.041020207317933224,77,2012-11-06,2012-08-21,0.453866198
2012,AZ,0.44035445243502536,0.04087964288504061,76,2012-11-06,2012-08-22,0.453866198
2012,AZ,0.4395965929753048,0.040739078452148,75,2012-11-06,2012-08-23,0.453866198
2012,AZ,0.43960936231485526,0.04069416427619554,74,2012-11-06,2012-08-24,0.453866198
2012,AZ,0.43962213165440567,0.04064925010024308,73,2012-11-06,2012-08-25,0.453866198
2012,AZ,0.43963490099395613,0.04060433592429062,72,2012-11-06,2012-08-26,0.453866198
2012,AZ,0.4396476703335066,0.04055942174833816,71,2012-11-06,2012-08-27,0.453866198
2012,AZ,0.43966043967305707,0.040514507572385706,70,2012-11-06,2012-08-28,0.453866198
2012,AZ,0.4396732090126075,0.040469593396433245,69,2012-11-06,2012-08-29,0.453866198
2012,AZ,0.43968597835215795,0.040424679220480784,68,2012-11-06,2012-08-30,0.453866198
2012,AZ,0.4396987476917084,0.04037976504452833,67,2012-11-06,2012-08-31,0.453866198
2012,AZ,0.4397115170312589,0.04033485086857587,66,2012-11-06,2012-09-01,0.453866198
2012,AZ,0.4397242863708093,0.04028993669262341,65,2012-11-06,2012-09-02,0.453866198
2012,AZ,0.43973705571035976,0.040245022516670954,64,2012-11-06,2012-09-03,0.453866198
2012,AZ,0.4397498250499102,0.04020010834071849,63,2012-11-06,2012-09-04,0.453866198
2012,AZ,0.4397625943894607,0.04015519416476603,62,2012-11-06,2012-09-05,0.453866198
2012,AZ,0.4397753637290111,0.04011027998881358,61,2012-11-06,2012-09-06,0.453866198
2012,AZ,0.43978813306856157,0.04006536581286112,60,2012-11-06,2012-09-07,0.453866198
2012,AZ,0.4404340326390961,0.03999576242664747,59,2012-11-06,2012-09-08,0.453866198
2012,AZ,0.44107993220963065,0.039926159040433826,58,2012-11-06,2012-09-09,0.453866198
2012,AZ,0.44172583178016517,0.03985655565422018,57,2012-11-06,2012-09-10,0.453866198
2012,AZ,0.4423717313506997,0.03978695226800654,56,2012-11-06,2012-09-11,0.453866198
2012,AZ,0.44301763092123425,0.039717348881792895,55,2012-11-06,2012-09-12,0.453866198
2012,AZ,0.44366353049176876,0.03964774549557925,54,2012-11-06,2012-09-13,0.453866198
2012,AZ,0.4443094300623033,0.039578142109365604,53,2012-11-06,2012-09-14,0.453866198
2012,AZ,0.44495532963283785,0.03950853872315196,52,2012-11-06,2012-09-15,0.453866198
2012,AZ,0.44560122920337236,0.03943893533693831,51,2012-11-06,2012-09-16,0.453866198
2012,AZ,0.4462471287739069,0.039369331950724666,50,2012-11-06,2012-09-17,0.453866198
2012,AZ,0.44689302834444145,0.03929972856451102,49,2012-11-06,2012-09-18,0.453866198
2012,AZ,0.44753892791497596,0.03923012517829738,48,2012-11-06,2012-09-19,0.453866198
2012,AZ,0.4481848274855105,0.039160521792083736,47,2012-11-06,2012-09-20,0.453866198
2012,AZ,0.44883072705604504,0.03909091840587009,46,2012-11-06,2012-09-21,0.453866198
2012,AZ,0.44947662662657956,0.039021315019656444,45,2012-11-06,2012-09-22,0.453866198
2012,AZ,0.4491933349100865,0.039127019657949756,44,2012-11-06,2012-09-23,0.453866198
2012,AZ,0.44891004319359346,0.03923272429624307,43,2012-11-06,2012-09-24,0.453866198
2012,AZ,0.44862675147710035,0.03933842893453638,42,2012-11-06,2012-09-25,0.453866198
2012,AZ,0.4483434597606073,0.0394441335728297,41,2012-11-06,2012-09-26,0.453866198
2012,AZ,0.44806016804411425,0.03954983821112301,40,2012-11-06,2012-09-27,0.453866198
2012,AZ,0.4477768763276212,0.039655542849416324,39,2012-11-06,2012-09-28,0.453866198
2012,AZ,0.44749358461112815,0.039761247487709636,38,2012-11-06,2012-09-29,0.453866198
2012,AZ,0.44721029289463504,0.03986695212600295,37,2012-11-06,2012-09-30,0.453866198
2012,AZ,0.446927001178142,0.03997265676429626,36,2012-11-06,2012-10-01,0.453866198
2012,AZ,0.44664370946164894,0.04007836140258957,35,2012-11-06,2012-10-02,0.453866198
2012,AZ,0.4463604177451559,0.040184066040882885,34,2012-11-06,2012-10-03,0.453866198
2012,AZ,0.44607712602866284,0.040289770679176204,33,2012-11-06,2012-10-04,0.453866198
2012,AZ,0.44579383431216973,0.040395475317469516,32,2012-11-06,2012-10-05,0.453866198
2012,AZ,0.4455105425956767,0.04050117995576283,31,2012-11-06,2012-10-06,0.453866198
2012,AZ,0.44522725087918363,0.04060688459405614,30,2012-11-06,2012-10-07,0.453866198
2012,AZ,0.44474990090500466,0.0406102759157899,29,2012-11-06,2012-10-08,0.453866198
2012,AZ,0.44427255093082574,0.040613667237523646,28,2012-11-06,2012-10-09,0.453866198
2012,AZ,0.44379520095664676,0.0406170585592574,27,2012-11-06,2012-10-10,0.453866198
2012,AZ,0.44331785098246784,0.04062044988099115,26,2012-11-06,2012-10-11,0.453866198
2012,AZ,0.44284050100828887,0.04062384120272491,25,2012-11-06,2012-10-12,0.453866198
2012,AZ,0.4423631510341099,0.04062723252445866,24,2012-11-06,2012-10-13,0.453866198
2012,AZ,0.44188580105993097,0.04063062384619241,23,2012-11-06,2012-10-14,0.453866198
2012,AZ,0.441408451085752,0.04063401516792617,22,2012-11-06,2012-10-15,0.453866198
2012,AZ,0.4409311011115731,0.04063740648965992,21,2012-11-06,2012-10-16,0.453866198
2012,AZ,0.4404537511373941,0.040640797811393674,20,2012-11-06,2012-10-17,0.453866198
2012,AZ,0.4399764011632151,0.04064418913312743,19,2012-11-06,2012-10-18,0.453866198
2012,AZ,0.4394990511890362,0.04064758045486118,18,2012-11-06,2012-10-19,0.453866198
2012,AZ,0.43902170121485723,0.040650971776594935,17,2012-11-06,2012-10-20,0.453866198
2012,AZ,0.4385443512406783,0.040654363098328684,16,2012-11-06,2012-10-21,0.453866198
2012,AZ,0.43806700126649933,0.04065775442006244,15,2012-11-06,2012-10-22,0.453866198
2012,AZ,0.4382823034332997,0.040654642236538516,14,2012-11-06,2012-10-23,0.453866198
2012,AZ,0.43849760560010015,0.04065153005301459,13,2012-11-06,2012-10-24,0.453866198
2012,AZ,0.43871290776690053,0.040648417869490666,12,2012-11-06,2012-10-25,0.453866198
2012,AZ,0.43892820993370096,0.04064530568596674,11,2012-11-06,2012-10-26,0.453866198
2012,AZ,0.43914351210050134,0.04064219350244282,10,2012-11-06,2012-10-27,0.453866198
2012,AZ,0.4393588142673018,0.04063908131891889,9,2012-11-06,2012-10-28,0.453866198
2012,AZ,0.43957411643410216,0.04063596913539497,8,2012-11-06,2012-10-29,0.453866198
2012,AZ,0.4397894186009026,0.04063285695187104,7,2012-11-06,2012-10-30,0.453866198
2012,AZ,0.440004720767703,0.04062974476834712,6,2012-11-06,2012-10-31,0.453866198
2012,AZ,0.4402200229345034,0.04062663258482319,5,2012-11-06,2012-11-01,0.453866198
2012,AZ,0.4404353251013038,0.04062352040129927,4,2012-11-06,2012-11-02,0.453866198
2012,AZ,0.4406506272681042,0.04062040821777534,3,2012-11-06,2012-11-03,0.453866198
2012,AZ,0.4408659294349046,0.04061729603425142,2,2012-11-06,2012-11-04,0.453866198
2012,AZ,0.44108123160170504,0.040614183850727494,1,2012-11-06,2012-11-05,0.453866198
2012,AZ,0.4412965337685054,0.04061107166720357,0,2012-11-06,2012-11-06,0.453866198
2012,CA,0.5813632189137481,0.05438380179797755,300,2012-11-06,2012-01-11,0.618728112
2012,CA,0.5815794372232733,0.05436663999454463,299,2012-11-06,2012-01-12,0.618728112
2012,CA,0.5817956555327986,0.05434947819111171,298,2012-11-06,2012-01-13,0.618728112
2012,CA,0.5820118738423239,0.05433231638767879,297,2012-11-06,2012-01-14,0.618728112
2012,CA,0.5822280921518491,0.05431515458424587,296,2012-11-06,2012-01-15,0.618728112
2012,CA,0.5824443104613743,0.05429799278081295,295,2012-11-06,2012-01-16,0.618728112
2012,CA,0.5826605287708996,0.05428083097738003,294,2012-11-06,2012-01-17,0.618728112
2012,CA,0.5828767470804248,0.054263669173947114,293,2012-11-06,2012-01-18,0.618728112
2012,CA,0.5830929653899501,0.05424650737051419,292,2012-11-06,2012-01-19,0.618728112
2012,CA,0.5833091836994754,0.05422934556708127,291,2012-11-06,2012-01-20,0.618728112
2012,CA,0.5835254020090006,0.05421218376364835,290,2012-11-06,2012-01-21,0.618728112
2012,CA,0.5837416203185258,0.05419502196021543,289,2012-11-06,2012-01-22,0.618728112
2012,CA,0.5839578386280511,0.05417786015678251,288,2012-11-06,2012-01-23,0.618728112
2012,CA,0.5841740569375764,0.05416069835334959,287,2012-11-06,2012-01-24,0.618728112
2012,CA,0.5843902752471016,0.054143536549916674,286,2012-11-06,2012-01-25,0.618728112
2012,CA,0.5846064935566269,0.054126374746483755,285,2012-11-06,2012-01-26,0.618728112
2012,CA,0.5850460256605641,0.053955801496639276,284,2012-11-06,2012-01-27,0.618728112
2012,CA,0.5854855577645013,0.05378522824679479,283,2012-11-06,2012-01-28,0.618728112
2012,CA,0.5859250898684385,0.05361465499695031,282,2012-11-06,2012-01-29,0.618728112
2012,CA,0.5863646219723756,0.05344408174710583,281,2012-11-06,2012-01-30,0.618728112
2012,CA,0.5868041540763128,0.05327350849726135,280,2012-11-06,2012-01-31,0.618728112
2012,CA,0.58724368618025,0.05310293524741687,279,2012-11-06,2012-02-01,0.618728112
2012,CA,0.5876832182841872,0.05293236199757239,278,2012-11-06,2012-02-02,0.618728112
2012,CA,0.5881227503881244,0.052761788747727904,277,2012-11-06,2012-02-03,0.618728112
2012,CA,0.5885622824920617,0.052591215497883426,276,2012-11-06,2012-02-04,0.618728112
2012,CA,0.5890018145959989,0.05242064224803895,275,2012-11-06,2012-02-05,0.618728112
2012,CA,0.5894413466999361,0.05225006899819446,274,2012-11-06,2012-02-06,0.618728112
2012,CA,0.5898808788038732,0.05207949574834998,273,2012-11-06,2012-02-07,0.618728112
2012,CA,0.5903204109078104,0.051908922498505504,272,2012-11-06,2012-02-08,0.618728112
2012,CA,0.5907599430117476,0.05173834924866102,271,2012-11-06,2012-02-09,0.618728112
2012,CA,0.5911994751156848,0.05156777599881654,270,2012-11-06,2012-02-10,0.618728112
2012,CA,0.5913573520004284,0.051615322216823634,269,2012-11-06,2012-02-11,0.618728112
2012,CA,0.5915152288851719,0.05166286843483073,268,2012-11-06,2012-02-12,0.618728112
2012,CA,0.5916731057699154,0.05171041465283782,267,2012-11-06,2012-02-13,0.618728112
2012,CA,0.5918309826546589,0.05175796087084491,266,2012-11-06,2012-02-14,0.618728112
2012,CA,0.5919888595394025,0.051805507088852,265,2012-11-06,2012-02-15,0.618728112
2012,CA,0.5921467364241461,0.0518530533068591,264,2012-11-06,2012-02-16,0.618728112
2012,CA,0.5923046133088896,0.05190059952486619,263,2012-11-06,2012-02-17,0.618728112
2012,CA,0.5924624901936331,0.051948145742873285,262,2012-11-06,2012-02-18,0.618728112
2012,CA,0.5926203670783766,0.05199569196088038,261,2012-11-06,2012-02-19,0.618728112
2012,CA,0.5927782439631202,0.05204323817888747,260,2012-11-06,2012-02-20,0.618728112
2012,CA,0.5929361208478637,0.05209078439689457,259,2012-11-06,2012-02-21,0.618728112
2012,CA,0.5930939977326073,0.052138330614901654,258,2012-11-06,2012-02-22,0.618728112
2012,CA,0.5932518746173507,0.05218587683290875,257,2012-11-06,2012-02-23,0.618728112
2012,CA,0.5934097515020943,0.05223342305091584,256,2012-11-06,2012-02-24,0.618728112
2012,CA,0.5935676283868379,0.052280969268922936,255,2012-11-06,2012-02-25,0.618728112
2012,CA,0.5936946354843676,0.052040298530492454,254,2012-11-06,2012-02-26,0.618728112
2012,CA,0.5938216425818973,0.05179962779206197,253,2012-11-06,2012-02-27,0.618728112
2012,CA,0.5939486496794271,0.05155895705363149,252,2012-11-06,2012-02-28,0.618728112
2012,CA,0.5940756567769568,0.051318286315201016,251,2012-11-06,2012-02-29,0.618728112
2012,CA,0.5942026638744866,0.051077615576770534,250,2012-11-06,2012-03-01,0.618728112
2012,CA,0.5943296709720163,0.05083694483834005,249,2012-11-06,2012-03-02,0.618728112
2012,CA,0.594456678069546,0.05059627409990957,248,2012-11-06,2012-03-03,0.618728112
2012,CA,0.5945836851670758,0.05035560336147909,247,2012-11-06,2012-03-04,0.618728112
2012,CA,0.5947106922646056,0.05011493262304861,246,2012-11-06,2012-03-05,0.618728112
2012,CA,0.5948376993621353,0.049874261884618125,245,2012-11-06,2012-03-06,0.618728112
2012,CA,0.594964706459665,0.04963359114618765,244,2012-11-06,2012-03-07,0.618728112
2012,CA,0.5950917135571948,0.04939292040775717,243,2012-11-06,2012-03-08,0.618728112
