year,state,pred,days_til_election,election_day,date,actual
2012,ME,0.5737405171735162,62,2012-11-06,2012-09-05,0.578599214
2012,ME,0.5735327428465143,61,2012-11-06,2012-09-06,0.578599214
2012,ME,0.5733249685195124,60,2012-11-06,2012-09-07,0.578599214
2012,ME,0.573565783594283,59,2012-11-06,2012-09-08,0.578599214
2012,ME,0.5738065986690536,58,2012-11-06,2012-09-09,0.578599214
2012,ME,0.5740474137438242,57,2012-11-06,2012-09-10,0.578599214
2012,ME,0.5742882288185949,56,2012-11-06,2012-09-11,0.578599214
2012,ME,0.5745290438933655,55,2012-11-06,2012-09-12,0.578599214
2012,ME,0.574769858968136,54,2012-11-06,2012-09-13,0.578599214
2012,ME,0.5750106740429066,53,2012-11-06,2012-09-14,0.578599214
2012,ME,0.5752514891176772,52,2012-11-06,2012-09-15,0.578599214
2012,ME,0.5754923041924478,51,2012-11-06,2012-09-16,0.578599214
2012,ME,0.5757331192672184,50,2012-11-06,2012-09-17,0.578599214
2012,ME,0.575973934341989,49,2012-11-06,2012-09-18,0.578599214
2012,ME,0.5762147494167597,48,2012-11-06,2012-09-19,0.578599214
2012,ME,0.5764555644915302,47,2012-11-06,2012-09-20,0.578599214
2012,ME,0.5766963795663008,46,2012-11-06,2012-09-21,0.578599214
2012,ME,0.5769371946410714,45,2012-11-06,2012-09-22,0.578599214
2012,ME,0.577178009715842,44,2012-11-06,2012-09-23,0.578599214
2012,ME,0.5774188247906126,43,2012-11-06,2012-09-24,0.578599214
2012,ME,0.5776596398653832,42,2012-11-06,2012-09-25,0.578599214
2012,ME,0.5779004549401539,41,2012-11-06,2012-09-26,0.578599214
2012,ME,0.5781412700149244,40,2012-11-06,2012-09-27,0.578599214
2012,ME,0.578382085089695,39,2012-11-06,2012-09-28,0.578599214
2012,ME,0.5786229001644656,38,2012-11-06,2012-09-29,0.578599214
2012,ME,0.5788637152392362,37,2012-11-06,2012-09-30,0.578599214
2012,ME,0.5791045303140068,36,2012-11-06,2012-10-01,0.578599214
2012,ME,0.5793453453887774,35,2012-11-06,2012-10-02,0.578599214
2012,ME,0.5795861604635479,34,2012-11-06,2012-10-03,0.578599214
2012,ME,0.5798269755383186,33,2012-11-06,2012-10-04,0.578599214
2012,ME,0.5800677906130892,32,2012-11-06,2012-10-05,0.578599214
2012,ME,0.5803086056878598,31,2012-11-06,2012-10-06,0.578599214
2012,ME,0.5805494207626304,30,2012-11-06,2012-10-07,0.578599214
2012,ME,0.5803189020559292,29,2012-11-06,2012-10-08,0.578599214
2012,ME,0.5800883833492279,28,2012-11-06,2012-10-09,0.578599214
2012,ME,0.5798578646425265,27,2012-11-06,2012-10-10,0.578599214
2012,ME,0.5796273459358253,26,2012-11-06,2012-10-11,0.578599214
2012,ME,0.5793968272291241,25,2012-11-06,2012-10-12,0.578599214
2012,ME,0.5791663085224228,24,2012-11-06,2012-10-13,0.578599214
2012,ME,0.5789357898157215,23,2012-11-06,2012-10-14,0.578599214
2012,ME,0.5787052711090203,22,2012-11-06,2012-10-15,0.578599214
2012,ME,0.578474752402319,21,2012-11-06,2012-10-16,0.578599214
2012,ME,0.5782442336956177,20,2012-11-06,2012-10-17,0.578599214
2012,ME,0.5780137149889164,19,2012-11-06,2012-10-18,0.578599214
2012,ME,0.5777831962822152,18,2012-11-06,2012-10-19,0.578599214
2012,ME,0.577552677575514,17,2012-11-06,2012-10-20,0.578599214
2012,ME,0.5773221588688127,16,2012-11-06,2012-10-21,0.578599214
2012,ME,0.5770916401621113,15,2012-11-06,2012-10-22,0.578599214
2012,ME,0.5768611214554101,14,2012-11-06,2012-10-23,0.578599214
2012,ME,0.5766306027487089,13,2012-11-06,2012-10-24,0.578599214
2012,ME,0.5764000840420076,12,2012-11-06,2012-10-25,0.578599214
2012,ME,0.5761695653353063,11,2012-11-06,2012-10-26,0.578599214
2012,ME,0.5759390466286051,10,2012-11-06,2012-10-27,0.578599214
2012,ME,0.5757085279219039,9,2012-11-06,2012-10-28,0.578599214
2012,ME,0.5754780092152025,8,2012-11-06,2012-10-29,0.578599214
2012,ME,0.5752474905085012,7,2012-11-06,2012-10-30,0.578599214
2012,ME,0.5750169718018,6,2012-11-06,2012-10-31,0.578599214
2012,ME,0.5747864530950988,5,2012-11-06,2012-11-01,0.578599214
2012,ME,0.5745559343883975,4,2012-11-06,2012-11-02,0.578599214
2012,ME,0.5743254156816961,3,2012-11-06,2012-11-03,0.578599214
2012,ME,0.5740948969749949,2,2012-11-06,2012-11-04,0.578599214
2012,ME,0.5738643782682937,1,2012-11-06,2012-11-05,0.578599214
2012,ME,0.5736338595615924,0,2012-11-06,2012-11-06,0.578599214
2012,MI,0.5450588138889191,300,2012-11-06,2012-01-11,0.548007068
2012,MI,0.5453347401124868,299,2012-11-06,2012-01-12,0.548007068
2012,MI,0.5456106663360545,298,2012-11-06,2012-01-13,0.548007068
2012,MI,0.5458865925596222,297,2012-11-06,2012-01-14,0.548007068
2012,MI,0.54616251878319,296,2012-11-06,2012-01-15,0.548007068
2012,MI,0.5464384450067576,295,2012-11-06,2012-01-16,0.548007068
2012,MI,0.5467143712303254,294,2012-11-06,2012-01-17,0.548007068
2012,MI,0.546990297453893,293,2012-11-06,2012-01-18,0.548007068
2012,MI,0.5472662236774608,292,2012-11-06,2012-01-19,0.548007068
2012,MI,0.5475421499010286,291,2012-11-06,2012-01-20,0.548007068
2012,MI,0.5478180761245962,290,2012-11-06,2012-01-21,0.548007068
2012,MI,0.548094002348164,289,2012-11-06,2012-01-22,0.548007068
2012,MI,0.5483699285717317,288,2012-11-06,2012-01-23,0.548007068
2012,MI,0.5486458547952994,287,2012-11-06,2012-01-24,0.548007068
2012,MI,0.5489217810188671,286,2012-11-06,2012-01-25,0.548007068
2012,MI,0.5491977072424348,285,2012-11-06,2012-01-26,0.548007068
2012,MI,0.5494736334660025,284,2012-11-06,2012-01-27,0.548007068
2012,MI,0.5497495596895703,283,2012-11-06,2012-01-28,0.548007068
2012,MI,0.5500254859131379,282,2012-11-06,2012-01-29,0.548007068
2012,MI,0.5503014121367057,281,2012-11-06,2012-01-30,0.548007068
2012,MI,0.5505773383602734,280,2012-11-06,2012-01-31,0.548007068
2012,MI,0.5508532645838411,279,2012-11-06,2012-02-01,0.548007068
2012,MI,0.5511291908074089,278,2012-11-06,2012-02-02,0.548007068
2012,MI,0.5514051170309766,277,2012-11-06,2012-02-03,0.548007068
2012,MI,0.5516810432545443,276,2012-11-06,2012-02-04,0.548007068
2012,MI,0.551956969478112,275,2012-11-06,2012-02-05,0.548007068
2012,MI,0.5522328957016797,274,2012-11-06,2012-02-06,0.548007068
2012,MI,0.5525088219252474,273,2012-11-06,2012-02-07,0.548007068
2012,MI,0.5527847481488152,272,2012-11-06,2012-02-08,0.548007068
2012,MI,0.5530606743723828,271,2012-11-06,2012-02-09,0.548007068
2012,MI,0.5533366005959506,270,2012-11-06,2012-02-10,0.548007068
2012,MI,0.5535093292305274,269,2012-11-06,2012-02-11,0.548007068
2012,MI,0.5536820578651043,268,2012-11-06,2012-02-12,0.548007068
2012,MI,0.5538547864996811,267,2012-11-06,2012-02-13,0.548007068
2012,MI,0.554027515134258,266,2012-11-06,2012-02-14,0.548007068
2012,MI,0.5542002437688348,265,2012-11-06,2012-02-15,0.548007068
2012,MI,0.5543729724034117,264,2012-11-06,2012-02-16,0.548007068
2012,MI,0.5545457010379885,263,2012-11-06,2012-02-17,0.548007068
2012,MI,0.5547184296725652,262,2012-11-06,2012-02-18,0.548007068
2012,MI,0.5548911583071421,261,2012-11-06,2012-02-19,0.548007068
2012,MI,0.5550638869417189,260,2012-11-06,2012-02-20,0.548007068
2012,MI,0.5552366155762958,259,2012-11-06,2012-02-21,0.548007068
2012,MI,0.5554093442108726,258,2012-11-06,2012-02-22,0.548007068
2012,MI,0.5555820728454495,257,2012-11-06,2012-02-23,0.548007068
2012,MI,0.5557548014800263,256,2012-11-06,2012-02-24,0.548007068
2012,MI,0.5559275301146032,255,2012-11-06,2012-02-25,0.548007068
2012,MI,0.55610025874918,254,2012-11-06,2012-02-26,0.548007068
2012,MI,0.5562729873837569,253,2012-11-06,2012-02-27,0.548007068
2012,MI,0.5564457160183337,252,2012-11-06,2012-02-28,0.548007068
2012,MI,0.5566184446529105,251,2012-11-06,2012-02-29,0.548007068
2012,MI,0.5567911732874874,250,2012-11-06,2012-03-01,0.548007068
2012,MI,0.5569639019220642,249,2012-11-06,2012-03-02,0.548007068
2012,MI,0.5571366305566411,248,2012-11-06,2012-03-03,0.548007068
2012,MI,0.5573093591912178,247,2012-11-06,2012-03-04,0.548007068
2012,MI,0.5574820878257947,246,2012-11-06,2012-03-05,0.548007068
2012,MI,0.5576548164603715,245,2012-11-06,2012-03-06,0.548007068
2012,MI,0.5578275450949484,244,2012-11-06,2012-03-07,0.548007068
2012,MI,0.5580002737295252,243,2012-11-06,2012-03-08,0.548007068
2012,MI,0.55817300236410206,242,2012-11-06,2012-03-09,0.548007068
2012,MI,0.5583457309986789,241,2012-11-06,2012-03-10,0.548007068
2012,MI,0.5585184596332557,240,2012-11-06,2012-03-11,0.548007068
2012,MI,0.5587891066419156,239,2012-11-06,2012-03-12,0.548007068
2012,MI,0.5590597536505755,238,2012-11-06,2012-03-13,0.548007068
2012,MI,0.5593304006592352,237,2012-11-06,2012-03-14,0.548007068
2012,MI,0.5596010476678951,236,2012-11-06,2012-03-15,0.548007068
2012,MI,0.559871694676555,235,2012-11-06,2012-03-16,0.548007068
2012,MI,0.5601423416852148,234,2012-11-06,2012-03-17,0.548007068
2012,MI,0.5604129886938747,233,2012-11-06,2012-03-18,0.548007068
2012,MI,0.5606836357025344,232,2012-11-06,2012-03-19,0.548007068
2012,MI,0.5609542827111943,231,2012-11-06,2012-03-20,0.548007068
2012,MI,0.5612249297198542,230,2012-11-06,2012-03-21,0.548007068
2012,MI,0.561495576728514,229,2012-11-06,2012-03-22,0.548007068
2012,MI,0.5617662237371739,228,2012-11-06,2012-03-23,0.548007068
2012,MI,0.5620368707458336,227,2012-11-06,2012-03-24,0.548007068
2012,MI,0.5623075177544935,226,2012-11-06,2012-03-25,0.548007068
2012,MI,0.5625781647631534,225,2012-11-06,2012-03-26,0.548007068
2012,MI,0.5628488117718132,224,2012-11-06,2012-03-27,0.548007068
2012,MI,0.5631194587804731,223,2012-11-06,2012-03-28,0.548007068
2012,MI,0.5633901057891328,222,2012-11-06,2012-03-29,0.548007068
2012,MI,0.5636607527977927,221,2012-11-06,2012-03-30,0.548007068
2012,MI,0.5639313998064526,220,2012-11-06,2012-03-31,0.548007068
2012,MI,0.5642020468151124,219,2012-11-06,2012-04-01,0.548007068
2012,MI,0.5644726938237723,218,2012-11-06,2012-04-02,0.548007068
2012,MI,0.564743340832432,217,2012-11-06,2012-04-03,0.548007068
2012,MI,0.5650139878410919,216,2012-11-06,2012-04-04,0.548007068
2012,MI,0.5652846348497518,215,2012-11-06,2012-04-05,0.548007068
2012,MI,0.5655552818584116,214,2012-11-06,2012-04-06,0.548007068
2012,MI,0.5658259288670715,213,2012-11-06,2012-04-07,0.548007068
2012,MI,0.5660965758757313,212,2012-11-06,2012-04-08,0.548007068
2012,MI,0.5663672228843911,211,2012-11-06,2012-04-09,0.548007068
2012,MI,0.566637869893051,210,2012-11-06,2012-04-10,0.548007068
2012,MI,0.5664990337689881,209,2012-11-06,2012-04-11,0.548007068
2012,MI,0.5663601976449252,208,2012-11-06,2012-04-12,0.548007068
2012,MI,0.5662213615208623,207,2012-11-06,2012-04-13,0.548007068
2012,MI,0.5660825253967995,206,2012-11-06,2012-04-14,0.548007068
2012,MI,0.5659436892727365,205,2012-11-06,2012-04-15,0.548007068
2012,MI,0.5658048531486737,204,2012-11-06,2012-04-16,0.548007068
2012,MI,0.5656660170246108,203,2012-11-06,2012-04-17,0.548007068
2012,MI,0.5655271809005479,202,2012-11-06,2012-04-18,0.548007068
2012,MI,0.565388344776485,201,2012-11-06,2012-04-19,0.548007068
2012,MI,0.5652495086524222,200,2012-11-06,2012-04-20,0.548007068
2012,MI,0.5651106725283592,199,2012-11-06,2012-04-21,0.548007068
2012,MI,0.5649718364042964,198,2012-11-06,2012-04-22,0.548007068
2012,MI,0.5648330002802335,197,2012-11-06,2012-04-23,0.548007068
2012,MI,0.5646941641561706,196,2012-11-06,2012-04-24,0.548007068
2012,MI,0.5645553280321077,195,2012-11-06,2012-04-25,0.548007068
2012,MI,0.5644164919080449,194,2012-11-06,2012-04-26,0.548007068
2012,MI,0.5642776557839819,193,2012-11-06,2012-04-27,0.548007068
2012,MI,0.5641388196599191,192,2012-11-06,2012-04-28,0.548007068
2012,MI,0.5639999835358562,191,2012-11-06,2012-04-29,0.548007068
2012,MI,0.5638611474117933,190,2012-11-06,2012-04-30,0.548007068
2012,MI,0.5637223112877304,189,2012-11-06,2012-05-01,0.548007068
2012,MI,0.5635834751636676,188,2012-11-06,2012-05-02,0.548007068
2012,MI,0.5634446390396046,187,2012-11-06,2012-05-03,0.548007068
2012,MI,0.5633058029155418,186,2012-11-06,2012-05-04,0.548007068
2012,MI,0.5631669667914789,185,2012-11-06,2012-05-05,0.548007068
2012,MI,0.563028130667416,184,2012-11-06,2012-05-06,0.548007068
2012,MI,0.5628892945433531,183,2012-11-06,2012-05-07,0.548007068
2012,MI,0.5627504584192903,182,2012-11-06,2012-05-08,0.548007068
2012,MI,0.5626116222952273,181,2012-11-06,2012-05-09,0.548007068
2012,MI,0.5624727861711645,180,2012-11-06,2012-05-10,0.548007068
2012,MI,0.5623777465138436,179,2012-11-06,2012-05-11,0.548007068
2012,MI,0.5622827068565228,178,2012-11-06,2012-05-12,0.548007068
2012,MI,0.5621876671992021,177,2012-11-06,2012-05-13,0.548007068
2012,MI,0.5620926275418813,176,2012-11-06,2012-05-14,0.548007068
2012,MI,0.5619975878845604,175,2012-11-06,2012-05-15,0.548007068
2012,MI,0.5619025482272396,174,2012-11-06,2012-05-16,0.548007068
2012,MI,0.5618075085699188,173,2012-11-06,2012-05-17,0.548007068
2012,MI,0.561712468912598,172,2012-11-06,2012-05-18,0.548007068
2012,MI,0.5616174292552771,171,2012-11-06,2012-05-19,0.548007068
2012,MI,0.5615223895979564,170,2012-11-06,2012-05-20,0.548007068
2012,MI,0.5614273499406356,169,2012-11-06,2012-05-21,0.548007068
2012,MI,0.5613323102833148,168,2012-11-06,2012-05-22,0.548007068
2012,MI,0.5612372706259939,167,2012-11-06,2012-05-23,0.548007068
2012,MI,0.5611422309686731,166,2012-11-06,2012-05-24,0.548007068
2012,MI,0.5610471913113524,165,2012-11-06,2012-05-25,0.548007068
2012,MI,0.5609521516540316,164,2012-11-06,2012-05-26,0.548007068
2012,MI,0.5608571119967107,163,2012-11-06,2012-05-27,0.548007068
2012,MI,0.5607620723393899,162,2012-11-06,2012-05-28,0.548007068
2012,MI,0.5606670326820691,161,2012-11-06,2012-05-29,0.548007068
2012,MI,0.5605719930247482,160,2012-11-06,2012-05-30,0.548007068
2012,MI,0.5604769533674274,159,2012-11-06,2012-05-31,0.548007068
2012,MI,0.5603819137101067,158,2012-11-06,2012-06-01,0.548007068
2012,MI,0.5602868740527859,157,2012-11-06,2012-06-02,0.548007068
2012,MI,0.560191834395465,156,2012-11-06,2012-06-03,0.548007068
2012,MI,0.5600967947381442,155,2012-11-06,2012-06-04,0.548007068
2012,MI,0.5600017550808234,154,2012-11-06,2012-06-05,0.548007068
2012,MI,0.5599067154235027,153,2012-11-06,2012-06-06,0.548007068
2012,MI,0.5598116757661818,152,2012-11-06,2012-06-07,0.548007068
2012,MI,0.559716636108861,151,2012-11-06,2012-06-08,0.548007068
2012,MI,0.5596215964515402,150,2012-11-06,2012-06-09,0.548007068
2012,MI,0.5595187084788974,149,2012-11-06,2012-06-10,0.548007068
2012,MI,0.5594158205062546,148,2012-11-06,2012-06-11,0.548007068
2012,MI,0.5593129325336118,147,2012-11-06,2012-06-12,0.548007068
2012,MI,0.5592100445609691,146,2012-11-06,2012-06-13,0.548007068
2012,MI,0.5591071565883263,145,2012-11-06,2012-06-14,0.548007068
2012,MI,0.5590042686156835,144,2012-11-06,2012-06-15,0.548007068
2012,MI,0.5589013806430407,143,2012-11-06,2012-06-16,0.548007068
2012,MI,0.5587984926703979,142,2012-11-06,2012-06-17,0.548007068
2012,MI,0.5586956046977551,141,2012-11-06,2012-06-18,0.548007068
2012,MI,0.5585927167251123,140,2012-11-06,2012-06-19,0.548007068
2012,MI,0.5584898287524696,139,2012-11-06,2012-06-20,0.548007068
2012,MI,0.5583869407798269,138,2012-11-06,2012-06-21,0.548007068
2012,MI,0.5582840528071841,137,2012-11-06,2012-06-22,0.548007068
2012,MI,0.5581811648345413,136,2012-11-06,2012-06-23,0.548007068
2012,MI,0.5580782768618985,135,2012-11-06,2012-06-24,0.548007068
2012,MI,0.5579753888892557,134,2012-11-06,2012-06-25,0.548007068
2012,MI,0.5578725009166129,133,2012-11-06,2012-06-26,0.548007068
2012,MI,0.5577696129439701,132,2012-11-06,2012-06-27,0.548007068
2012,MI,0.5576667249713274,131,2012-11-06,2012-06-28,0.548007068
2012,MI,0.5575638369986846,130,2012-11-06,2012-06-29,0.548007068
2012,MI,0.5574609490260418,129,2012-11-06,2012-06-30,0.548007068
2012,MI,0.557358061053399,128,2012-11-06,2012-07-01,0.548007068
2012,MI,0.5572551730807562,127,2012-11-06,2012-07-02,0.548007068
2012,MI,0.5571522851081134,126,2012-11-06,2012-07-03,0.548007068
2012,MI,0.5570493971354706,125,2012-11-06,2012-07-04,0.548007068
2012,MI,0.5569465091628278,124,2012-11-06,2012-07-05,0.548007068
2012,MI,0.5568436211901852,123,2012-11-06,2012-07-06,0.548007068
2012,MI,0.5567407332175424,122,2012-11-06,2012-07-07,0.548007068
2012,MI,0.5566378452448996,121,2012-11-06,2012-07-08,0.548007068
2012,MI,0.5565349572722568,120,2012-11-06,2012-07-09,0.548007068
2012,MI,0.5567256810867763,119,2012-11-06,2012-07-10,0.548007068
2012,MI,0.5569164049012959,118,2012-11-06,2012-07-11,0.548007068
2012,MI,0.5571071287158154,117,2012-11-06,2012-07-12,0.548007068
2012,MI,0.5572978525303349,116,2012-11-06,2012-07-13,0.548007068
2012,MI,0.5574885763448545,115,2012-11-06,2012-07-14,0.548007068
2012,MI,0.5576793001593741,114,2012-11-06,2012-07-15,0.548007068
2012,MI,0.5578700239738936,113,2012-11-06,2012-07-16,0.548007068
2012,MI,0.5580607477884131,112,2012-11-06,2012-07-17,0.548007068
2012,MI,0.5582514716029326,111,2012-11-06,2012-07-18,0.548007068
2012,MI,0.5584421954174522,110,2012-11-06,2012-07-19,0.548007068
2012,MI,0.5586329192319718,109,2012-11-06,2012-07-20,0.548007068
2012,MI,0.5588236430464913,108,2012-11-06,2012-07-21,0.548007068
2012,MI,0.5590143668610108,107,2012-11-06,2012-07-22,0.548007068
2012,MI,0.5592050906755304,106,2012-11-06,2012-07-23,0.548007068
2012,MI,0.5593958144900499,105,2012-11-06,2012-07-24,0.548007068
2012,MI,0.5595865383045695,104,2012-11-06,2012-07-25,0.548007068
2012,MI,0.5597772621190891,103,2012-11-06,2012-07-26,0.548007068
2012,MI,0.5599679859336085,102,2012-11-06,2012-07-27,0.548007068
2012,MI,0.5601587097481281,101,2012-11-06,2012-07-28,0.548007068
2012,MI,0.5603494335626477,100,2012-11-06,2012-07-29,0.548007068
2012,MI,0.5605401573771672,99,2012-11-06,2012-07-30,0.548007068
2012,MI,0.5607308811916868,98,2012-11-06,2012-07-31,0.548007068
2012,MI,0.5609216050062062,97,2012-11-06,2012-08-01,0.548007068
2012,MI,0.5611123288207258,96,2012-11-06,2012-08-02,0.548007068
2012,MI,0.5613030526352454,95,2012-11-06,2012-08-03,0.548007068
2012,MI,0.561493776449765,94,2012-11-06,2012-08-04,0.548007068
2012,MI,0.5616845002642845,93,2012-11-06,2012-08-05,0.548007068
2012,MI,0.561875224078804,92,2012-11-06,2012-08-06,0.548007068
2012,MI,0.5620659478933235,91,2012-11-06,2012-08-07,0.548007068
2012,MI,0.5622566717078431,90,2012-11-06,2012-08-08,0.548007068
2012,MI,0.5620775317991402,89,2012-11-06,2012-08-09,0.548007068
2012,MI,0.5618983918904372,88,2012-11-06,2012-08-10,0.548007068
2012,MI,0.5617192519817343,87,2012-11-06,2012-08-11,0.548007068
2012,MI,0.5615401120730313,86,2012-11-06,2012-08-12,0.548007068
2012,MI,0.5613609721643285,85,2012-11-06,2012-08-13,0.548007068
2012,MI,0.5611818322556256,84,2012-11-06,2012-08-14,0.548007068
2012,MI,0.5610026923469226,83,2012-11-06,2012-08-15,0.548007068
2012,MI,0.5608235524382197,82,2012-11-06,2012-08-16,0.548007068
2012,MI,0.5606444125295167,81,2012-11-06,2012-08-17,0.548007068
2012,MI,0.5604652726208138,80,2012-11-06,2012-08-18,0.548007068
2012,MI,0.5602861327121109,79,2012-11-06,2012-08-19,0.548007068
2012,MI,0.5601069928034079,78,2012-11-06,2012-08-20,0.548007068
2012,MI,0.559927852894705,77,2012-11-06,2012-08-21,0.548007068
2012,MI,0.559748712986002,76,2012-11-06,2012-08-22,0.548007068
2012,MI,0.5595695730772992,75,2012-11-06,2012-08-23,0.548007068
2012,MI,0.5593904331685963,74,2012-11-06,2012-08-24,0.548007068
2012,MI,0.5592112932598933,73,2012-11-06,2012-08-25,0.548007068
2012,MI,0.5590321533511904,72,2012-11-06,2012-08-26,0.548007068
2012,MI,0.5588530134424874,71,2012-11-06,2012-08-27,0.548007068
2012,MI,0.5586738735337845,70,2012-11-06,2012-08-28,0.548007068
2012,MI,0.5584947336250816,69,2012-11-06,2012-08-29,0.548007068
2012,MI,0.5583155937163786,68,2012-11-06,2012-08-30,0.548007068
2012,MI,0.5581364538076757,67,2012-11-06,2012-08-31,0.548007068
2012,MI,0.5579573138989727,66,2012-11-06,2012-09-01,0.548007068
2012,MI,0.5577781739902699,65,2012-11-06,2012-09-02,0.548007068
2012,MI,0.557599034081567,64,2012-11-06,2012-09-03,0.548007068
2012,MI,0.557419894172864,63,2012-11-06,2012-09-04,0.548007068
2012,MI,0.5572407542641611,62,2012-11-06,2012-09-05,0.548007068
2012,MI,0.5570616143554581,61,2012-11-06,2012-09-06,0.548007068
2012,MI,0.5568824744467552,60,2012-11-06,2012-09-07,0.548007068
2012,MI,0.5571348509665515,59,2012-11-06,2012-09-08,0.548007068
2012,MI,0.5573872274863478,58,2012-11-06,2012-09-09,0.548007068
2012,MI,0.5576396040061441,57,2012-11-06,2012-09-10,0.548007068
2012,MI,0.5578919805259405,56,2012-11-06,2012-09-11,0.548007068
2012,MI,0.5581443570457367,55,2012-11-06,2012-09-12,0.548007068
2012,MI,0.5583967335655331,54,2012-11-06,2012-09-13,0.548007068
2012,MI,0.5586491100853294,53,2012-11-06,2012-09-14,0.548007068
2012,MI,0.5589014866051257,52,2012-11-06,2012-09-15,0.548007068
2012,MI,0.559153863124922,51,2012-11-06,2012-09-16,0.548007068
2012,MI,0.5594062396447184,50,2012-11-06,2012-09-17,0.548007068
2012,MI,0.5596586161645146,49,2012-11-06,2012-09-18,0.548007068
2012,MI,0.559910992684311,48,2012-11-06,2012-09-19,0.548007068
2012,MI,0.5601633692041073,47,2012-11-06,2012-09-20,0.548007068
2012,MI,0.5604157457239036,46,2012-11-06,2012-09-21,0.548007068
2012,MI,0.5606681222436999,45,2012-11-06,2012-09-22,0.548007068
2012,MI,0.5609204987634961,44,2012-11-06,2012-09-23,0.548007068
2012,MI,0.5611728752832925,43,2012-11-06,2012-09-24,0.548007068
2012,MI,0.5614252518030888,42,2012-11-06,2012-09-25,0.548007068
2012,MI,0.5616776283228851,41,2012-11-06,2012-09-26,0.548007068
2012,MI,0.5619300048426814,40,2012-11-06,2012-09-27,0.548007068
2012,MI,0.5621823813624778,39,2012-11-06,2012-09-28,0.548007068
2012,MI,0.562434757882274,38,2012-11-06,2012-09-29,0.548007068
2012,MI,0.5626871344020704,37,2012-11-06,2012-09-30,0.548007068
2012,MI,0.5629395109218667,36,2012-11-06,2012-10-01,0.548007068
2012,MI,0.563191887441663,35,2012-11-06,2012-10-02,0.548007068
2012,MI,0.5634442639614593,34,2012-11-06,2012-10-03,0.548007068
2012,MI,0.5636966404812557,33,2012-11-06,2012-10-04,0.548007068
2012,MI,0.5639490170010519,32,2012-11-06,2012-10-05,0.548007068
2012,MI,0.5642013935208483,31,2012-11-06,2012-10-06,0.548007068
2012,MI,0.5644537700406446,30,2012-11-06,2012-10-07,0.548007068
2012,MI,0.564093048478363,29,2012-11-06,2012-10-08,0.548007068
2012,MI,0.5637323269160813,28,2012-11-06,2012-10-09,0.548007068
2012,MI,0.5633716053537998,27,2012-11-06,2012-10-10,0.548007068
2012,MI,0.5630108837915182,26,2012-11-06,2012-10-11,0.548007068
2012,MI,0.5626501622292366,25,2012-11-06,2012-10-12,0.548007068
2012,MI,0.562289440666955,24,2012-11-06,2012-10-13,0.548007068
2012,MI,0.5619287191046733,23,2012-11-06,2012-10-14,0.548007068
2012,MI,0.5615679975423917,22,2012-11-06,2012-10-15,0.548007068
2012,MI,0.5612072759801101,21,2012-11-06,2012-10-16,0.548007068
2012,MI,0.5608465544178286,20,2012-11-06,2012-10-17,0.548007068
2012,MI,0.560485832855547,19,2012-11-06,2012-10-18,0.548007068
2012,MI,0.5601251112932654,18,2012-11-06,2012-10-19,0.548007068
2012,MI,0.5597643897309837,17,2012-11-06,2012-10-20,0.548007068
2012,MI,0.5594036681687021,16,2012-11-06,2012-10-21,0.548007068
2012,MI,0.5590429466064206,15,2012-11-06,2012-10-22,0.548007068
2012,MI,0.558682225044139,14,2012-11-06,2012-10-23,0.548007068
2012,MI,0.5583215034818574,13,2012-11-06,2012-10-24,0.548007068
2012,MI,0.5579607819195758,12,2012-11-06,2012-10-25,0.548007068
2012,MI,0.5576000603572941,11,2012-11-06,2012-10-26,0.548007068
2012,MI,0.5572393387950125,10,2012-11-06,2012-10-27,0.548007068
2012,MI,0.556878617232731,9,2012-11-06,2012-10-28,0.548007068
2012,MI,0.5565178956704494,8,2012-11-06,2012-10-29,0.548007068
2012,MI,0.5561571741081678,7,2012-11-06,2012-10-30,0.548007068
2012,MI,0.5557964525458862,6,2012-11-06,2012-10-31,0.548007068
2012,MI,0.5554357309836045,5,2012-11-06,2012-11-01,0.548007068
2012,MI,0.5550750094213229,4,2012-11-06,2012-11-02,0.548007068
2012,MI,0.5547142878590414,3,2012-11-06,2012-11-03,0.548007068
2012,MI,0.5543535662967598,2,2012-11-06,2012-11-04,0.548007068
2012,MI,0.5539928447344782,1,2012-11-06,2012-11-05,0.548007068
2012,MI,0.5536321231721966,0,2012-11-06,2012-11-06,0.548007068
2012,MN,0.5185398897804563,300,2012-11-06,2012-01-11,0.539412265
2012,MN,0.5189201600236204,299,2012-11-06,2012-01-12,0.539412265
2012,MN,0.5193004302667845,298,2012-11-06,2012-01-13,0.539412265
2012,MN,0.5196807005099486,297,2012-11-06,2012-01-14,0.539412265
2012,MN,0.5200609707531129,296,2012-11-06,2012-01-15,0.539412265
2012,MN,0.520441240996277,295,2012-11-06,2012-01-16,0.539412265
2012,MN,0.5208215112394411,294,2012-11-06,2012-01-17,0.539412265
2012,MN,0.5212017814826052,293,2012-11-06,2012-01-18,0.539412265
2012,MN,0.5215820517257693,292,2012-11-06,2012-01-19,0.539412265
2012,MN,0.5219623219689336,291,2012-11-06,2012-01-20,0.539412265
2012,MN,0.5223425922120977,290,2012-11-06,2012-01-21,0.539412265
2012,MN,0.5227228624552618,289,2012-11-06,2012-01-22,0.539412265
2012,MN,0.5231031326984259,288,2012-11-06,2012-01-23,0.539412265
2012,MN,0.52348340294159,287,2012-11-06,2012-01-24,0.539412265
