year,state,pred,days_til_election,election_day,date,actual
2012,MD,0.6097609283926084,70,2012-11-06,2012-08-28,0.633217635
2012,MD,0.609684765441632,69,2012-11-06,2012-08-29,0.633217635
2012,MD,0.6096086024906555,68,2012-11-06,2012-08-30,0.633217635
2012,MD,0.609532439539679,67,2012-11-06,2012-08-31,0.633217635
2012,MD,0.6094562765887025,66,2012-11-06,2012-09-01,0.633217635
2012,MD,0.609380113637726,65,2012-11-06,2012-09-02,0.633217635
2012,MD,0.6093039506867496,64,2012-11-06,2012-09-03,0.633217635
2012,MD,0.6092277877357731,63,2012-11-06,2012-09-04,0.633217635
2012,MD,0.6091516247847966,62,2012-11-06,2012-09-05,0.633217635
2012,MD,0.6090754618338201,61,2012-11-06,2012-09-06,0.633217635
2012,MD,0.6089992988828437,60,2012-11-06,2012-09-07,0.633217635
2012,MD,0.6089231359318672,59,2012-11-06,2012-09-08,0.633217635
2012,MD,0.6088469729808907,58,2012-11-06,2012-09-09,0.633217635
2012,MD,0.6087708100299142,57,2012-11-06,2012-09-10,0.633217635
2012,MD,0.6086946470789377,56,2012-11-06,2012-09-11,0.633217635
2012,MD,0.6086184841279613,55,2012-11-06,2012-09-12,0.633217635
2012,MD,0.6085423211769848,54,2012-11-06,2012-09-13,0.633217635
2012,MD,0.6084661582260084,53,2012-11-06,2012-09-14,0.633217635
2012,MD,0.6083899952750318,52,2012-11-06,2012-09-15,0.633217635
2012,MD,0.6083138323240553,51,2012-11-06,2012-09-16,0.633217635
2012,MD,0.6082376693730789,50,2012-11-06,2012-09-17,0.633217635
2012,MD,0.6081615064221024,49,2012-11-06,2012-09-18,0.633217635
2012,MD,0.608085343471126,48,2012-11-06,2012-09-19,0.633217635
2012,MD,0.6080091805201494,47,2012-11-06,2012-09-20,0.633217635
2012,MD,0.607933017569173,46,2012-11-06,2012-09-21,0.633217635
2012,MD,0.6078568546181965,45,2012-11-06,2012-09-22,0.633217635
2012,MD,0.60778069166722,44,2012-11-06,2012-09-23,0.633217635
2012,MD,0.6077045287162436,43,2012-11-06,2012-09-24,0.633217635
2012,MD,0.607628365765267,42,2012-11-06,2012-09-25,0.633217635
2012,MD,0.6075522028142906,41,2012-11-06,2012-09-26,0.633217635
2012,MD,0.6074760398633141,40,2012-11-06,2012-09-27,0.633217635
2012,MD,0.6073998769123377,39,2012-11-06,2012-09-28,0.633217635
2012,MD,0.6073237139613612,38,2012-11-06,2012-09-29,0.633217635
2012,MD,0.6072475510103846,37,2012-11-06,2012-09-30,0.633217635
2012,MD,0.6071713880594082,36,2012-11-06,2012-10-01,0.633217635
2012,MD,0.6070952251084317,35,2012-11-06,2012-10-02,0.633217635
2012,MD,0.6070190621574553,34,2012-11-06,2012-10-03,0.633217635
2012,MD,0.6069428992064788,33,2012-11-06,2012-10-04,0.633217635
2012,MD,0.6068667362555022,32,2012-11-06,2012-10-05,0.633217635
2012,MD,0.6067905733045258,31,2012-11-06,2012-10-06,0.633217635
2012,MD,0.6067144103535493,30,2012-11-06,2012-10-07,0.633217635
2012,MD,0.6066382474025729,29,2012-11-06,2012-10-08,0.633217635
2012,MD,0.6065620844515964,28,2012-11-06,2012-10-09,0.633217635
2012,MD,0.6064859215006199,27,2012-11-06,2012-10-10,0.633217635
2012,MD,0.6064097585496434,26,2012-11-06,2012-10-11,0.633217635
2012,MD,0.606333595598667,25,2012-11-06,2012-10-12,0.633217635
2012,MD,0.6062574326476905,24,2012-11-06,2012-10-13,0.633217635
2012,MD,0.606181269696714,23,2012-11-06,2012-10-14,0.633217635
2012,MD,0.6061051067457375,22,2012-11-06,2012-10-15,0.633217635
2012,MD,0.606028943794761,21,2012-11-06,2012-10-16,0.633217635
2012,MD,0.6059527808437846,20,2012-11-06,2012-10-17,0.633217635
2012,MD,0.6058766178928081,19,2012-11-06,2012-10-18,0.633217635
2012,MD,0.6058004549418317,18,2012-11-06,2012-10-19,0.633217635
2012,MD,0.6057242919908551,17,2012-11-06,2012-10-20,0.633217635
2012,MD,0.6056481290398786,16,2012-11-06,2012-10-21,0.633217635
2012,MD,0.6055719660889022,15,2012-11-06,2012-10-22,0.633217635
2012,MD,0.6054958031379257,14,2012-11-06,2012-10-23,0.633217635
2012,MD,0.6054196401869493,13,2012-11-06,2012-10-24,0.633217635
2012,MD,0.6053434772359727,12,2012-11-06,2012-10-25,0.633217635
2012,MD,0.6052673142849962,11,2012-11-06,2012-10-26,0.633217635
2012,MD,0.6051911513340198,10,2012-11-06,2012-10-27,0.633217635
2012,MD,0.6051149883830433,9,2012-11-06,2012-10-28,0.633217635
2012,MD,0.6050388254320669,8,2012-11-06,2012-10-29,0.633217635
2012,MD,0.6049626624810903,7,2012-11-06,2012-10-30,0.633217635
2012,MD,0.6048864995301139,6,2012-11-06,2012-10-31,0.633217635
2012,MD,0.6048103365791374,5,2012-11-06,2012-11-01,0.633217635
2012,MD,0.604734173628161,4,2012-11-06,2012-11-02,0.633217635
2012,MD,0.6046580106771845,3,2012-11-06,2012-11-03,0.633217635
2012,MD,0.6045818477262079,2,2012-11-06,2012-11-04,0.633217635
2012,MD,0.6045056847752315,1,2012-11-06,2012-11-05,0.633217635
2012,MD,0.604429521824255,0,2012-11-06,2012-11-06,0.633217635
2012,ME,0.5778237031349255,300,2012-11-06,2012-01-11,0.578599214
2012,ME,0.5777706214533073,299,2012-11-06,2012-01-12,0.578599214
2012,ME,0.577717539771689,298,2012-11-06,2012-01-13,0.578599214
2012,ME,0.5776644580900708,297,2012-11-06,2012-01-14,0.578599214
2012,ME,0.5776113764084525,296,2012-11-06,2012-01-15,0.578599214
2012,ME,0.5775582947268343,295,2012-11-06,2012-01-16,0.578599214
2012,ME,0.5775052130452161,294,2012-11-06,2012-01-17,0.578599214
2012,ME,0.5774521313635979,293,2012-11-06,2012-01-18,0.578599214
2012,ME,0.5773990496819796,292,2012-11-06,2012-01-19,0.578599214
2012,ME,0.5773459680003614,291,2012-11-06,2012-01-20,0.578599214
2012,ME,0.5772928863187432,290,2012-11-06,2012-01-21,0.578599214
2012,ME,0.5772398046371249,289,2012-11-06,2012-01-22,0.578599214
2012,ME,0.5771867229555067,288,2012-11-06,2012-01-23,0.578599214
2012,ME,0.5771336412738884,287,2012-11-06,2012-01-24,0.578599214
2012,ME,0.5770805595922702,286,2012-11-06,2012-01-25,0.578599214
2012,ME,0.577027477910652,285,2012-11-06,2012-01-26,0.578599214
2012,ME,0.5769743962290338,284,2012-11-06,2012-01-27,0.578599214
2012,ME,0.5769213145474156,283,2012-11-06,2012-01-28,0.578599214
2012,ME,0.5768682328657972,282,2012-11-06,2012-01-29,0.578599214
2012,ME,0.576815151184179,281,2012-11-06,2012-01-30,0.578599214
2012,ME,0.5767620695025608,280,2012-11-06,2012-01-31,0.578599214
2012,ME,0.5767089878209426,279,2012-11-06,2012-02-01,0.578599214
2012,ME,0.5766559061393244,278,2012-11-06,2012-02-02,0.578599214
2012,ME,0.5766028244577062,277,2012-11-06,2012-02-03,0.578599214
2012,ME,0.576549742776088,276,2012-11-06,2012-02-04,0.578599214
2012,ME,0.5764966610944697,275,2012-11-06,2012-02-05,0.578599214
2012,ME,0.5764435794128514,274,2012-11-06,2012-02-06,0.578599214
2012,ME,0.5763904977312332,273,2012-11-06,2012-02-07,0.578599214
2012,ME,0.576337416049615,272,2012-11-06,2012-02-08,0.578599214
2012,ME,0.5762843343679968,271,2012-11-06,2012-02-09,0.578599214
2012,ME,0.5762312526863785,270,2012-11-06,2012-02-10,0.578599214
2012,ME,0.5761781710047603,269,2012-11-06,2012-02-11,0.578599214
2012,ME,0.5761250893231421,268,2012-11-06,2012-02-12,0.578599214
2012,ME,0.5760720076415238,267,2012-11-06,2012-02-13,0.578599214
2012,ME,0.5760189259599056,266,2012-11-06,2012-02-14,0.578599214
2012,ME,0.5759658442782873,265,2012-11-06,2012-02-15,0.578599214
2012,ME,0.5759127625966691,264,2012-11-06,2012-02-16,0.578599214
2012,ME,0.5758596809150509,263,2012-11-06,2012-02-17,0.578599214
2012,ME,0.5758065992334327,262,2012-11-06,2012-02-18,0.578599214
2012,ME,0.5757535175518145,261,2012-11-06,2012-02-19,0.578599214
2012,ME,0.5757004358701961,260,2012-11-06,2012-02-20,0.578599214
2012,ME,0.5756473541885779,259,2012-11-06,2012-02-21,0.578599214
2012,ME,0.5755942725069597,258,2012-11-06,2012-02-22,0.578599214
2012,ME,0.5755411908253415,257,2012-11-06,2012-02-23,0.578599214
2012,ME,0.5754881091437233,256,2012-11-06,2012-02-24,0.578599214
2012,ME,0.5754350274621051,255,2012-11-06,2012-02-25,0.578599214
2012,ME,0.5753819457804868,254,2012-11-06,2012-02-26,0.578599214
2012,ME,0.5753288640988685,253,2012-11-06,2012-02-27,0.578599214
2012,ME,0.5752757824172503,252,2012-11-06,2012-02-28,0.578599214
2012,ME,0.5752227007356321,251,2012-11-06,2012-02-29,0.578599214
2012,ME,0.5751696190540139,250,2012-11-06,2012-03-01,0.578599214
2012,ME,0.5751165373723957,249,2012-11-06,2012-03-02,0.578599214
2012,ME,0.5750634556907774,248,2012-11-06,2012-03-03,0.578599214
2012,ME,0.5750103740091592,247,2012-11-06,2012-03-04,0.578599214
2012,ME,0.5749572923275409,246,2012-11-06,2012-03-05,0.578599214
2012,ME,0.5749042106459227,245,2012-11-06,2012-03-06,0.578599214
2012,ME,0.5748511289643045,244,2012-11-06,2012-03-07,0.578599214
2012,ME,0.5747980472826862,243,2012-11-06,2012-03-08,0.578599214
2012,ME,0.574744965601068,242,2012-11-06,2012-03-09,0.578599214
2012,ME,0.5746918839194498,241,2012-11-06,2012-03-10,0.578599214
2012,ME,0.5746388022378316,240,2012-11-06,2012-03-11,0.578599214
2012,ME,0.5745857205562133,239,2012-11-06,2012-03-12,0.578599214
2012,ME,0.574532638874595,238,2012-11-06,2012-03-13,0.578599214
2012,ME,0.5744795571929768,237,2012-11-06,2012-03-14,0.578599214
2012,ME,0.5744264755113586,236,2012-11-06,2012-03-15,0.578599214
2012,ME,0.5743733938297404,235,2012-11-06,2012-03-16,0.578599214
2012,ME,0.5743203121481222,234,2012-11-06,2012-03-17,0.578599214
2012,ME,0.574267230466504,233,2012-11-06,2012-03-18,0.578599214
2012,ME,0.5742141487848856,232,2012-11-06,2012-03-19,0.578599214
2012,ME,0.5741610671032674,231,2012-11-06,2012-03-20,0.578599214
2012,ME,0.5741079854216492,230,2012-11-06,2012-03-21,0.578599214
2012,ME,0.574054903740031,229,2012-11-06,2012-03-22,0.578599214
2012,ME,0.5740018220584128,228,2012-11-06,2012-03-23,0.578599214
2012,ME,0.5739487403767946,227,2012-11-06,2012-03-24,0.578599214
2012,ME,0.5738956586951763,226,2012-11-06,2012-03-25,0.578599214
2012,ME,0.573842577013558,225,2012-11-06,2012-03-26,0.578599214
2012,ME,0.5737894953319398,224,2012-11-06,2012-03-27,0.578599214
2012,ME,0.5737364136503216,223,2012-11-06,2012-03-28,0.578599214
2012,ME,0.5736833319687034,222,2012-11-06,2012-03-29,0.578599214
2012,ME,0.5736302502870851,221,2012-11-06,2012-03-30,0.578599214
2012,ME,0.5735771686054669,220,2012-11-06,2012-03-31,0.578599214
2012,ME,0.5735240869238487,219,2012-11-06,2012-04-01,0.578599214
2012,ME,0.5734710052422305,218,2012-11-06,2012-04-02,0.578599214
2012,ME,0.5734179235606122,217,2012-11-06,2012-04-03,0.578599214
2012,ME,0.573364841878994,216,2012-11-06,2012-04-04,0.578599214
2012,ME,0.5733117601973757,215,2012-11-06,2012-04-05,0.578599214
2012,ME,0.5732586785157575,214,2012-11-06,2012-04-06,0.578599214
2012,ME,0.5732055968341393,213,2012-11-06,2012-04-07,0.578599214
2012,ME,0.5731525151525211,212,2012-11-06,2012-04-08,0.578599214
2012,ME,0.5730994334709029,211,2012-11-06,2012-04-09,0.578599214
2012,ME,0.5730463517892845,210,2012-11-06,2012-04-10,0.578599214
2012,ME,0.5729932701076663,209,2012-11-06,2012-04-11,0.578599214
2012,ME,0.5729401884260481,208,2012-11-06,2012-04-12,0.578599214
2012,ME,0.5728871067444299,207,2012-11-06,2012-04-13,0.578599214
2012,ME,0.5728340250628117,206,2012-11-06,2012-04-14,0.578599214
2012,ME,0.5727809433811935,205,2012-11-06,2012-04-15,0.578599214
2012,ME,0.5727278616995752,204,2012-11-06,2012-04-16,0.578599214
2012,ME,0.5726747800179569,203,2012-11-06,2012-04-17,0.578599214
2012,ME,0.5726216983363387,202,2012-11-06,2012-04-18,0.578599214
2012,ME,0.5725686166547205,201,2012-11-06,2012-04-19,0.578599214
2012,ME,0.5725155349731023,200,2012-11-06,2012-04-20,0.578599214
2012,ME,0.5726175452266284,199,2012-11-06,2012-04-21,0.578599214
2012,ME,0.5727195554801546,198,2012-11-06,2012-04-22,0.578599214
2012,ME,0.5728215657336808,197,2012-11-06,2012-04-23,0.578599214
2012,ME,0.5729235759872071,196,2012-11-06,2012-04-24,0.578599214
2012,ME,0.5730255862407333,195,2012-11-06,2012-04-25,0.578599214
2012,ME,0.5731275964942595,194,2012-11-06,2012-04-26,0.578599214
2012,ME,0.5732296067477857,193,2012-11-06,2012-04-27,0.578599214
2012,ME,0.5733316170013119,192,2012-11-06,2012-04-28,0.578599214
2012,ME,0.573433627254838,191,2012-11-06,2012-04-29,0.578599214
2012,ME,0.5735356375083642,190,2012-11-06,2012-04-30,0.578599214
2012,ME,0.5736376477618904,189,2012-11-06,2012-05-01,0.578599214
2012,ME,0.5737396580154167,188,2012-11-06,2012-05-02,0.578599214
2012,ME,0.5738416682689429,187,2012-11-06,2012-05-03,0.578599214
2012,ME,0.5739436785224691,186,2012-11-06,2012-05-04,0.578599214
2012,ME,0.5740456887759953,185,2012-11-06,2012-05-05,0.578599214
2012,ME,0.5741476990295215,184,2012-11-06,2012-05-06,0.578599214
2012,ME,0.5742497092830476,183,2012-11-06,2012-05-07,0.578599214
2012,ME,0.5743517195365738,182,2012-11-06,2012-05-08,0.578599214
2012,ME,0.5744537297901,181,2012-11-06,2012-05-09,0.578599214
2012,ME,0.5745557400436263,180,2012-11-06,2012-05-10,0.578599214
2012,ME,0.5746577502971525,179,2012-11-06,2012-05-11,0.578599214
2012,ME,0.5747597605506787,178,2012-11-06,2012-05-12,0.578599214
2012,ME,0.5748617708042049,177,2012-11-06,2012-05-13,0.578599214
2012,ME,0.574963781057731,176,2012-11-06,2012-05-14,0.578599214
2012,ME,0.5750657913112572,175,2012-11-06,2012-05-15,0.578599214
2012,ME,0.5751678015647834,174,2012-11-06,2012-05-16,0.578599214
2012,ME,0.5752698118183097,173,2012-11-06,2012-05-17,0.578599214
2012,ME,0.5753718220718359,172,2012-11-06,2012-05-18,0.578599214
2012,ME,0.5754738323253621,171,2012-11-06,2012-05-19,0.578599214
2012,ME,0.5755758425788883,170,2012-11-06,2012-05-20,0.578599214
2012,ME,0.5756778528324145,169,2012-11-06,2012-05-21,0.578599214
2012,ME,0.5757798630859406,168,2012-11-06,2012-05-22,0.578599214
2012,ME,0.5758818733394668,167,2012-11-06,2012-05-23,0.578599214
2012,ME,0.575983883592993,166,2012-11-06,2012-05-24,0.578599214
2012,ME,0.5760858938465193,165,2012-11-06,2012-05-25,0.578599214
2012,ME,0.5761879041000455,164,2012-11-06,2012-05-26,0.578599214
2012,ME,0.5762899143535717,163,2012-11-06,2012-05-27,0.578599214
2012,ME,0.5763919246070979,162,2012-11-06,2012-05-28,0.578599214
2012,ME,0.5764939348606241,161,2012-11-06,2012-05-29,0.578599214
2012,ME,0.5765959451141502,160,2012-11-06,2012-05-30,0.578599214
2012,ME,0.5766979553676764,159,2012-11-06,2012-05-31,0.578599214
2012,ME,0.5767999656212026,158,2012-11-06,2012-06-01,0.578599214
2012,ME,0.5769019758747289,157,2012-11-06,2012-06-02,0.578599214
2012,ME,0.5770039861282551,156,2012-11-06,2012-06-03,0.578599214
2012,ME,0.5771059963817813,155,2012-11-06,2012-06-04,0.578599214
2012,ME,0.5772080066353075,154,2012-11-06,2012-06-05,0.578599214
2012,ME,0.5773100168888337,153,2012-11-06,2012-06-06,0.578599214
2012,ME,0.5774120271423598,152,2012-11-06,2012-06-07,0.578599214
2012,ME,0.577514037395886,151,2012-11-06,2012-06-08,0.578599214
2012,ME,0.5776160476494123,150,2012-11-06,2012-06-09,0.578599214
2012,ME,0.5777180579029385,149,2012-11-06,2012-06-10,0.578599214
2012,ME,0.5778200681564647,148,2012-11-06,2012-06-11,0.578599214
2012,ME,0.5779220784099909,147,2012-11-06,2012-06-12,0.578599214
2012,ME,0.5780240886635171,146,2012-11-06,2012-06-13,0.578599214
2012,ME,0.5781260989170433,145,2012-11-06,2012-06-14,0.578599214
2012,ME,0.5782281091705694,144,2012-11-06,2012-06-15,0.578599214
2012,ME,0.5783301194240956,143,2012-11-06,2012-06-16,0.578599214
2012,ME,0.5784321296776219,142,2012-11-06,2012-06-17,0.578599214
2012,ME,0.5785341399311481,141,2012-11-06,2012-06-18,0.578599214
2012,ME,0.5786361501846743,140,2012-11-06,2012-06-19,0.578599214
2012,ME,0.5787381604382005,139,2012-11-06,2012-06-20,0.578599214
2012,ME,0.5788401706917267,138,2012-11-06,2012-06-21,0.578599214
2012,ME,0.5789421809452528,137,2012-11-06,2012-06-22,0.578599214
2012,ME,0.579044191198779,136,2012-11-06,2012-06-23,0.578599214
2012,ME,0.5791462014523052,135,2012-11-06,2012-06-24,0.578599214
2012,ME,0.5792482117058315,134,2012-11-06,2012-06-25,0.578599214
2012,ME,0.5793502219593577,133,2012-11-06,2012-06-26,0.578599214
2012,ME,0.5794522322128839,132,2012-11-06,2012-06-27,0.578599214
2012,ME,0.5795542424664101,131,2012-11-06,2012-06-28,0.578599214
2012,ME,0.5796562527199363,130,2012-11-06,2012-06-29,0.578599214
2012,ME,0.5797582629734624,129,2012-11-06,2012-06-30,0.578599214
2012,ME,0.5798602732269886,128,2012-11-06,2012-07-01,0.578599214
2012,ME,0.5799622834805148,127,2012-11-06,2012-07-02,0.578599214
2012,ME,0.5800642937340411,126,2012-11-06,2012-07-03,0.578599214
2012,ME,0.5801663039875673,125,2012-11-06,2012-07-04,0.578599214
2012,ME,0.5802683142410935,124,2012-11-06,2012-07-05,0.578599214
2012,ME,0.5803703244946197,123,2012-11-06,2012-07-06,0.578599214
2012,ME,0.5804723347481459,122,2012-11-06,2012-07-07,0.578599214
2012,ME,0.580574345001672,121,2012-11-06,2012-07-08,0.578599214
2012,ME,0.5806763552551982,120,2012-11-06,2012-07-09,0.578599214
2012,ME,0.5807783655087245,119,2012-11-06,2012-07-10,0.578599214
2012,ME,0.5808803757622507,118,2012-11-06,2012-07-11,0.578599214
2012,ME,0.5809823860157769,117,2012-11-06,2012-07-12,0.578599214
2012,ME,0.5810843962693031,116,2012-11-06,2012-07-13,0.578599214
2012,ME,0.5811864065228293,115,2012-11-06,2012-07-14,0.578599214
2012,ME,0.5812884167763555,114,2012-11-06,2012-07-15,0.578599214
2012,ME,0.5813904270298816,113,2012-11-06,2012-07-16,0.578599214
2012,ME,0.5814924372834078,112,2012-11-06,2012-07-17,0.578599214
2012,ME,0.5815944475369341,111,2012-11-06,2012-07-18,0.578599214
2012,ME,0.5816964577904603,110,2012-11-06,2012-07-19,0.578599214
2012,ME,0.5817984680439865,109,2012-11-06,2012-07-20,0.578599214
2012,ME,0.5819004782975127,108,2012-11-06,2012-07-21,0.578599214
2012,ME,0.5820024885510389,107,2012-11-06,2012-07-22,0.578599214
2012,ME,0.582104498804565,106,2012-11-06,2012-07-23,0.578599214
2012,ME,0.5822065090580912,105,2012-11-06,2012-07-24,0.578599214
2012,ME,0.5823085193116174,104,2012-11-06,2012-07-25,0.578599214
2012,ME,0.5824105295651437,103,2012-11-06,2012-07-26,0.578599214
2012,ME,0.5825125398186699,102,2012-11-06,2012-07-27,0.578599214
2012,ME,0.5826145500721961,101,2012-11-06,2012-07-28,0.578599214
2012,ME,0.5827165603257223,100,2012-11-06,2012-07-29,0.578599214
2012,ME,0.5826443872479821,99,2012-11-06,2012-07-30,0.578599214
2012,ME,0.5825722141702419,98,2012-11-06,2012-07-31,0.578599214
2012,ME,0.5825000410925015,97,2012-11-06,2012-08-01,0.578599214
2012,ME,0.5824278680147613,96,2012-11-06,2012-08-02,0.578599214
2012,ME,0.5823556949370211,95,2012-11-06,2012-08-03,0.578599214
2012,ME,0.5822835218592809,94,2012-11-06,2012-08-04,0.578599214
2012,ME,0.5822113487815407,93,2012-11-06,2012-08-05,0.578599214
2012,ME,0.5821391757038004,92,2012-11-06,2012-08-06,0.578599214
2012,ME,0.5820670026260601,91,2012-11-06,2012-08-07,0.578599214
2012,ME,0.5819948295483199,90,2012-11-06,2012-08-08,0.578599214
2012,ME,0.5819226564705797,89,2012-11-06,2012-08-09,0.578599214
2012,ME,0.5818504833928394,88,2012-11-06,2012-08-10,0.578599214
2012,ME,0.5817783103150992,87,2012-11-06,2012-08-11,0.578599214
2012,ME,0.581706137237359,86,2012-11-06,2012-08-12,0.578599214
2012,ME,0.5816339641596188,85,2012-11-06,2012-08-13,0.578599214
2012,ME,0.5815617910818786,84,2012-11-06,2012-08-14,0.578599214
2012,ME,0.5814896180041382,83,2012-11-06,2012-08-15,0.578599214
2012,ME,0.581417444926398,82,2012-11-06,2012-08-16,0.578599214
2012,ME,0.5813452718486578,81,2012-11-06,2012-08-17,0.578599214
2012,ME,0.5812730987709176,80,2012-11-06,2012-08-18,0.578599214
2012,ME,0.5812009256931774,79,2012-11-06,2012-08-19,0.578599214
2012,ME,0.5811287526154371,78,2012-11-06,2012-08-20,0.578599214
2012,ME,0.5810565795376968,77,2012-11-06,2012-08-21,0.578599214
2012,ME,0.5809844064599566,76,2012-11-06,2012-08-22,0.578599214
2012,ME,0.5809122333822164,75,2012-11-06,2012-08-23,0.578599214
2012,ME,0.5808400603044762,74,2012-11-06,2012-08-24,0.578599214
2012,ME,0.5807678872267359,73,2012-11-06,2012-08-25,0.578599214
2012,ME,0.5806957141489957,72,2012-11-06,2012-08-26,0.578599214
2012,ME,0.5806235410712555,71,2012-11-06,2012-08-27,0.578599214
2012,ME,0.5805513679935153,70,2012-11-06,2012-08-28,0.578599214
2012,ME,0.5804791949157749,69,2012-11-06,2012-08-29,0.578599214
2012,ME,0.5804070218380347,68,2012-11-06,2012-08-30,0.578599214
2012,ME,0.5803348487602945,67,2012-11-06,2012-08-31,0.578599214
2012,ME,0.5802626756825543,66,2012-11-06,2012-09-01,0.578599214
2012,ME,0.5801905026048141,65,2012-11-06,2012-09-02,0.578599214
2012,ME,0.5801183295270738,64,2012-11-06,2012-09-03,0.578599214
2012,ME,0.5800461564493335,63,2012-11-06,2012-09-04,0.578599214
2012,ME,0.5799739833715933,62,2012-11-06,2012-09-05,0.578599214
2012,ME,0.5799018102938531,61,2012-11-06,2012-09-06,0.578599214
2012,ME,0.5798296372161129,60,2012-11-06,2012-09-07,0.578599214
2012,ME,0.5797574641383726,59,2012-11-06,2012-09-08,0.578599214
2012,ME,0.5796852910606324,58,2012-11-06,2012-09-09,0.578599214
2012,ME,0.5796131179828922,57,2012-11-06,2012-09-10,0.578599214
2012,ME,0.579540944905152,56,2012-11-06,2012-09-11,0.578599214
2012,ME,0.5794687718274117,55,2012-11-06,2012-09-12,0.578599214
2012,ME,0.5793965987496714,54,2012-11-06,2012-09-13,0.578599214
2012,ME,0.5793244256719312,53,2012-11-06,2012-09-14,0.578599214
2012,ME,0.579252252594191,52,2012-11-06,2012-09-15,0.578599214
2012,ME,0.5791800795164508,51,2012-11-06,2012-09-16,0.578599214
2012,ME,0.5791079064387106,50,2012-11-06,2012-09-17,0.578599214
2012,ME,0.5790357333609703,49,2012-11-06,2012-09-18,0.578599214
2012,ME,0.57896356028323,48,2012-11-06,2012-09-19,0.578599214
2012,ME,0.5788913872054898,47,2012-11-06,2012-09-20,0.578599214
2012,ME,0.5788192141277496,46,2012-11-06,2012-09-21,0.578599214
2012,ME,0.5787470410500093,45,2012-11-06,2012-09-22,0.578599214
2012,ME,0.5786748679722691,44,2012-11-06,2012-09-23,0.578599214
2012,ME,0.5786026948945289,43,2012-11-06,2012-09-24,0.578599214
2012,ME,0.5785305218167887,42,2012-11-06,2012-09-25,0.578599214
2012,ME,0.5784583487390484,41,2012-11-06,2012-09-26,0.578599214
2012,ME,0.5783861756613081,40,2012-11-06,2012-09-27,0.578599214
2012,ME,0.5783140025835679,39,2012-11-06,2012-09-28,0.578599214
2012,ME,0.5782418295058277,38,2012-11-06,2012-09-29,0.578599214
2012,ME,0.5781696564280875,37,2012-11-06,2012-09-30,0.578599214
2012,ME,0.5780974833503473,36,2012-11-06,2012-10-01,0.578599214
2012,ME,0.578025310272607,35,2012-11-06,2012-10-02,0.578599214
2012,ME,0.5779531371948667,34,2012-11-06,2012-10-03,0.578599214
2012,ME,0.5778809641171265,33,2012-11-06,2012-10-04,0.578599214
2012,ME,0.5778087910393863,32,2012-11-06,2012-10-05,0.578599214
2012,ME,0.5777366179616461,31,2012-11-06,2012-10-06,0.578599214
2012,ME,0.5776644448839058,30,2012-11-06,2012-10-07,0.578599214
2012,ME,0.5775922718061656,29,2012-11-06,2012-10-08,0.578599214
2012,ME,0.5775200987284254,28,2012-11-06,2012-10-09,0.578599214
2012,ME,0.5774479256506851,27,2012-11-06,2012-10-10,0.578599214
2012,ME,0.5773757525729448,26,2012-11-06,2012-10-11,0.578599214
2012,ME,0.5773035794952046,25,2012-11-06,2012-10-12,0.578599214
2012,ME,0.5772314064174644,24,2012-11-06,2012-10-13,0.578599214
2012,ME,0.5771592333397242,23,2012-11-06,2012-10-14,0.578599214
2012,ME,0.577087060261984,22,2012-11-06,2012-10-15,0.578599214
2012,ME,0.5770148871842437,21,2012-11-06,2012-10-16,0.578599214
2012,ME,0.5769427141065034,20,2012-11-06,2012-10-17,0.578599214
2012,ME,0.5768705410287632,19,2012-11-06,2012-10-18,0.578599214
2012,ME,0.576798367951023,18,2012-11-06,2012-10-19,0.578599214
2012,ME,0.5767261948732828,17,2012-11-06,2012-10-20,0.578599214
2012,ME,0.5766540217955425,16,2012-11-06,2012-10-21,0.578599214
2012,ME,0.5765818487178023,15,2012-11-06,2012-10-22,0.578599214
2012,ME,0.5765096756400621,14,2012-11-06,2012-10-23,0.578599214
2012,ME,0.5764375025623218,13,2012-11-06,2012-10-24,0.578599214
2012,ME,0.5763653294845816,12,2012-11-06,2012-10-25,0.578599214
2012,ME,0.5762931564068413,11,2012-11-06,2012-10-26,0.578599214
2012,ME,0.5762209833291011,10,2012-11-06,2012-10-27,0.578599214
2012,ME,0.5761488102513609,9,2012-11-06,2012-10-28,0.578599214
2012,ME,0.5760766371736207,8,2012-11-06,2012-10-29,0.578599214
2012,ME,0.5760044640958804,7,2012-11-06,2012-10-30,0.578599214
2012,ME,0.5759322910181401,6,2012-11-06,2012-10-31,0.578599214
2012,ME,0.5758601179403999,5,2012-11-06,2012-11-01,0.578599214
2012,ME,0.5757879448626597,4,2012-11-06,2012-11-02,0.578599214
2012,ME,0.5757157717849195,3,2012-11-06,2012-11-03,0.578599214
2012,ME,0.5756435987071792,2,2012-11-06,2012-11-04,0.578599214
2012,ME,0.575571425629439,1,2012-11-06,2012-11-05,0.578599214
2012,ME,0.5754992525516988,0,2012-11-06,2012-11-06,0.578599214
2012,MI,0.5605848510093998,300,2012-11-06,2012-01-11,0.548007068
2012,MI,0.560545003932599,299,2012-11-06,2012-01-12,0.548007068
2012,MI,0.5605051568557983,298,2012-11-06,2012-01-13,0.548007068
2012,MI,0.5604653097789974,297,2012-11-06,2012-01-14,0.548007068
2012,MI,0.5604254627021967,296,2012-11-06,2012-01-15,0.548007068
2012,MI,0.5603856156253959,295,2012-11-06,2012-01-16,0.548007068
