year,state,pred,se,days_til_election,election_day,date,actual
2012,WI,0.5260400763937736,0.04576646747482742,172,2012-11-06,2012-05-18,0.535163824
2012,WI,0.526084235523062,0.04581265284578636,171,2012-11-06,2012-05-19,0.535163824
2012,WI,0.5261283946523504,0.045858838216745294,170,2012-11-06,2012-05-20,0.535163824
2012,WI,0.5261725537816389,0.045905023587704236,169,2012-11-06,2012-05-21,0.535163824
2012,WI,0.5262167129109272,0.04595120895866317,168,2012-11-06,2012-05-22,0.535163824
2012,WI,0.5262608720402157,0.04599739432962211,167,2012-11-06,2012-05-23,0.535163824
2012,WI,0.526305031169504,0.046043579700581046,166,2012-11-06,2012-05-24,0.535163824
2012,WI,0.5263491902987925,0.04608976507153999,165,2012-11-06,2012-05-25,0.535163824
2012,WI,0.5259301709134093,0.04587096354984859,164,2012-11-06,2012-05-26,0.535163824
2012,WI,0.5255111515280261,0.0456521620281572,163,2012-11-06,2012-05-27,0.535163824
2012,WI,0.5250921321426429,0.045433360506465806,162,2012-11-06,2012-05-28,0.535163824
2012,WI,0.5246731127572597,0.04521455898477442,161,2012-11-06,2012-05-29,0.535163824
2012,WI,0.5242540933718766,0.04499575746308302,160,2012-11-06,2012-05-30,0.535163824
2012,WI,0.5238350739864934,0.044776955941391625,159,2012-11-06,2012-05-31,0.535163824
2012,WI,0.5234160546011102,0.044558154419700235,158,2012-11-06,2012-06-01,0.535163824
2012,WI,0.522997035215727,0.04433935289800884,157,2012-11-06,2012-06-02,0.535163824
2012,WI,0.5225780158303438,0.04412055137631745,156,2012-11-06,2012-06-03,0.535163824
2012,WI,0.5221589964449607,0.043901749854626054,155,2012-11-06,2012-06-04,0.535163824
2012,WI,0.5217399770595775,0.04368294833293466,154,2012-11-06,2012-06-05,0.535163824
2012,WI,0.5213209576741943,0.04346414681124327,153,2012-11-06,2012-06-06,0.535163824
2012,WI,0.5209019382888112,0.04324534528955187,152,2012-11-06,2012-06-07,0.535163824
2012,WI,0.5204829189034279,0.043026543767860484,151,2012-11-06,2012-06-08,0.535163824
2012,WI,0.5200638995180448,0.04280774224616909,150,2012-11-06,2012-06-09,0.535163824
2012,WI,0.5203144142830106,0.042821992940357545,149,2012-11-06,2012-06-10,0.535163824
2012,WI,0.5205649290479764,0.04283624363454601,148,2012-11-06,2012-06-11,0.535163824
2012,WI,0.5208154438129422,0.042850494328734466,147,2012-11-06,2012-06-12,0.535163824
2012,WI,0.521065958577908,0.04286474502292293,146,2012-11-06,2012-06-13,0.535163824
2012,WI,0.5213164733428738,0.04287899571711139,145,2012-11-06,2012-06-14,0.535163824
2012,WI,0.5215669881078396,0.04289324641129985,144,2012-11-06,2012-06-15,0.535163824
2012,WI,0.5218175028728055,0.04290749710548831,143,2012-11-06,2012-06-16,0.535163824
2012,WI,0.5220680176377712,0.04292174779967677,142,2012-11-06,2012-06-17,0.535163824
2012,WI,0.5223185324027371,0.04293599849386523,141,2012-11-06,2012-06-18,0.535163824
2012,WI,0.5225690471677029,0.042950249188053694,140,2012-11-06,2012-06-19,0.535163824
2012,WI,0.5228195619326687,0.04296449988224215,139,2012-11-06,2012-06-20,0.535163824
2012,WI,0.5230700766976345,0.042978750576430615,138,2012-11-06,2012-06-21,0.535163824
2012,WI,0.5233205914626003,0.04299300127061907,137,2012-11-06,2012-06-22,0.535163824
2012,WI,0.5235711062275661,0.043007251964807536,136,2012-11-06,2012-06-23,0.535163824
2012,WI,0.5238216209925319,0.04302150265899599,135,2012-11-06,2012-06-24,0.535163824
2012,WI,0.5238270646977032,0.042923775104281615,134,2012-11-06,2012-06-25,0.535163824
2012,WI,0.5238325084028745,0.04282604754956723,133,2012-11-06,2012-06-26,0.535163824
2012,WI,0.5238379521080458,0.042728319994852854,132,2012-11-06,2012-06-27,0.535163824
2012,WI,0.5238433958132171,0.042630592440138476,131,2012-11-06,2012-06-28,0.535163824
2012,WI,0.5238488395183885,0.0425328648854241,130,2012-11-06,2012-06-29,0.535163824
2012,WI,0.5238542832235598,0.042435137330709714,129,2012-11-06,2012-06-30,0.535163824
2012,WI,0.5238597269287311,0.04233740977599534,128,2012-11-06,2012-07-01,0.535163824
2012,WI,0.5238651706339024,0.04223968222128096,127,2012-11-06,2012-07-02,0.535163824
2012,WI,0.5238706143390737,0.04214195466656658,126,2012-11-06,2012-07-03,0.535163824
2012,WI,0.523876058044245,0.0420442271118522,125,2012-11-06,2012-07-04,0.535163824
2012,WI,0.5238815017494163,0.04194649955713782,124,2012-11-06,2012-07-05,0.535163824
2012,WI,0.5238869454545876,0.04184877200242344,123,2012-11-06,2012-07-06,0.535163824
2012,WI,0.5238923891597589,0.041751044447709065,122,2012-11-06,2012-07-07,0.535163824
2012,WI,0.5238978328649302,0.04165331689299468,121,2012-11-06,2012-07-08,0.535163824
2012,WI,0.5239032765701015,0.041555589338280303,120,2012-11-06,2012-07-09,0.535163824
2012,WI,0.5240105390957074,0.04145181675383973,119,2012-11-06,2012-07-10,0.535163824
2012,WI,0.5241178016213132,0.041348044169399155,118,2012-11-06,2012-07-11,0.535163824
2012,WI,0.524225064146919,0.04124427158495858,117,2012-11-06,2012-07-12,0.535163824
2012,WI,0.5243323266725248,0.041140499000518006,116,2012-11-06,2012-07-13,0.535163824
2012,WI,0.5244395891981307,0.04103672641607743,115,2012-11-06,2012-07-14,0.535163824
2012,WI,0.5245468517237365,0.04093295383163686,114,2012-11-06,2012-07-15,0.535163824
2012,WI,0.5246541142493424,0.04082918124719628,113,2012-11-06,2012-07-16,0.535163824
2012,WI,0.5247613767749482,0.04072540866275571,112,2012-11-06,2012-07-17,0.535163824
2012,WI,0.524868639300554,0.040621636078315135,111,2012-11-06,2012-07-18,0.535163824
2012,WI,0.5249759018261598,0.04051786349387456,110,2012-11-06,2012-07-19,0.535163824
2012,WI,0.5250831643517657,0.040414090909433986,109,2012-11-06,2012-07-20,0.535163824
2012,WI,0.5251904268773715,0.04031031832499341,108,2012-11-06,2012-07-21,0.535163824
2012,WI,0.5252976894029774,0.04020654574055284,107,2012-11-06,2012-07-22,0.535163824
2012,WI,0.5254049519285832,0.04010277315611226,106,2012-11-06,2012-07-23,0.535163824
2012,WI,0.525512214454189,0.03999900057167169,105,2012-11-06,2012-07-24,0.535163824
2012,WI,0.5260008348662379,0.04012799449383171,104,2012-11-06,2012-07-25,0.535163824
2012,WI,0.5264894552782867,0.040256988415991735,103,2012-11-06,2012-07-26,0.535163824
2012,WI,0.5269780756903356,0.04038598233815176,102,2012-11-06,2012-07-27,0.535163824
2012,WI,0.5274666961023845,0.04051497626031179,101,2012-11-06,2012-07-28,0.535163824
2012,WI,0.5279553165144333,0.04064397018247181,100,2012-11-06,2012-07-29,0.535163824
2012,WI,0.5284439369264822,0.04077296410463183,99,2012-11-06,2012-07-30,0.535163824
2012,WI,0.5289325573385311,0.040901958026791856,98,2012-11-06,2012-07-31,0.535163824
2012,WI,0.5294211777505798,0.04103095194895188,97,2012-11-06,2012-08-01,0.535163824
2012,WI,0.5299097981626287,0.0411599458711119,96,2012-11-06,2012-08-02,0.535163824
2012,WI,0.5303984185746776,0.041288939793271924,95,2012-11-06,2012-08-03,0.535163824
2012,WI,0.5308870389867264,0.04141793371543195,94,2012-11-06,2012-08-04,0.535163824
2012,WI,0.5313756593987753,0.04154692763759198,93,2012-11-06,2012-08-05,0.535163824
2012,WI,0.5318642798108242,0.041675921559752,92,2012-11-06,2012-08-06,0.535163824
2012,WI,0.532352900222873,0.04180491548191202,91,2012-11-06,2012-08-07,0.535163824
2012,WI,0.5328415206349219,0.041933909404072045,90,2012-11-06,2012-08-08,0.535163824
2012,WI,0.5322537317636497,0.04182114039329822,89,2012-11-06,2012-08-09,0.535163824
2012,WI,0.5316659428923773,0.041708371382524395,88,2012-11-06,2012-08-10,0.535163824
2012,WI,0.5310781540211051,0.04159560237175056,87,2012-11-06,2012-08-11,0.535163824
2012,WI,0.5304903651498328,0.04148283336097674,86,2012-11-06,2012-08-12,0.535163824
2012,WI,0.5299025762785606,0.04137006435020291,85,2012-11-06,2012-08-13,0.535163824
2012,WI,0.5293147874072884,0.04125729533942909,84,2012-11-06,2012-08-14,0.535163824
2012,WI,0.5287269985360161,0.04114452632865526,83,2012-11-06,2012-08-15,0.535163824
2012,WI,0.5281392096647439,0.04103175731788143,82,2012-11-06,2012-08-16,0.535163824
2012,WI,0.5275514207934716,0.04091898830710761,81,2012-11-06,2012-08-17,0.535163824
2012,WI,0.5269636319221994,0.04080621929633378,80,2012-11-06,2012-08-18,0.535163824
2012,WI,0.5263758430509272,0.04069345028555996,79,2012-11-06,2012-08-19,0.535163824
2012,WI,0.5257880541796549,0.04058068127478613,78,2012-11-06,2012-08-20,0.535163824
2012,WI,0.5252002653083827,0.0404679122640123,77,2012-11-06,2012-08-21,0.535163824
2012,WI,0.5246124764371104,0.040355143253238475,76,2012-11-06,2012-08-22,0.535163824
2012,WI,0.5240246875658382,0.04024237424246465,75,2012-11-06,2012-08-23,0.535163824
2012,WI,0.5240330131696539,0.040128304236388315,74,2012-11-06,2012-08-24,0.535163824
2012,WI,0.5240413387734697,0.04001423423031198,73,2012-11-06,2012-08-25,0.535163824
2012,WI,0.5240496643772854,0.039900164224235646,72,2012-11-06,2012-08-26,0.535163824
2012,WI,0.5240579899811012,0.03978609421815931,71,2012-11-06,2012-08-27,0.535163824
2012,WI,0.5240663155849169,0.039672024212082976,70,2012-11-06,2012-08-28,0.535163824
2012,WI,0.5240746411887327,0.03955795420600664,69,2012-11-06,2012-08-29,0.535163824
2012,WI,0.5240829667925484,0.03944388419993031,68,2012-11-06,2012-08-30,0.535163824
2012,WI,0.5240912923963642,0.03932981419385398,67,2012-11-06,2012-08-31,0.535163824
2012,WI,0.5240996180001799,0.039215744187777644,66,2012-11-06,2012-09-01,0.535163824
2012,WI,0.5241079436039957,0.03910167418170131,65,2012-11-06,2012-09-02,0.535163824
2012,WI,0.5241162692078114,0.038987604175624975,64,2012-11-06,2012-09-03,0.535163824
2012,WI,0.5241245948116272,0.03887353416954864,63,2012-11-06,2012-09-04,0.535163824
2012,WI,0.5241329204154429,0.038759464163472306,62,2012-11-06,2012-09-05,0.535163824
2012,WI,0.5241412460192587,0.03864539415739597,61,2012-11-06,2012-09-06,0.535163824
2012,WI,0.5241495716230744,0.038531324151319636,60,2012-11-06,2012-09-07,0.535163824
2012,WI,0.5248464393635462,0.03850561308790441,59,2012-11-06,2012-09-08,0.535163824
2012,WI,0.5255433071040181,0.03847990202448917,58,2012-11-06,2012-09-09,0.535163824
2012,WI,0.5262401748444899,0.03845419096107394,57,2012-11-06,2012-09-10,0.535163824
2012,WI,0.5269370425849618,0.038428479897658706,56,2012-11-06,2012-09-11,0.535163824
2012,WI,0.5276339103254336,0.03840276883424348,55,2012-11-06,2012-09-12,0.535163824
2012,WI,0.5283307780659054,0.03837705777082825,54,2012-11-06,2012-09-13,0.535163824
2012,WI,0.5290276458063773,0.03835134670741301,53,2012-11-06,2012-09-14,0.535163824
2012,WI,0.529724513546849,0.03832563564399778,52,2012-11-06,2012-09-15,0.535163824
2012,WI,0.5304213812873209,0.038299924580582546,51,2012-11-06,2012-09-16,0.535163824
2012,WI,0.5311182490277927,0.03827421351716732,50,2012-11-06,2012-09-17,0.535163824
2012,WI,0.5318151167682645,0.03824850245375209,49,2012-11-06,2012-09-18,0.535163824
2012,WI,0.5325119845087364,0.03822279139033685,48,2012-11-06,2012-09-19,0.535163824
2012,WI,0.5332088522492082,0.03819708032692162,47,2012-11-06,2012-09-20,0.535163824
2012,WI,0.5339057199896801,0.03817136926350639,46,2012-11-06,2012-09-21,0.535163824
2012,WI,0.5346025877301519,0.03814565820009116,45,2012-11-06,2012-09-22,0.535163824
2012,WI,0.5343923757298124,0.038301053135952806,44,2012-11-06,2012-09-23,0.535163824
2012,WI,0.5341821637294728,0.03845644807181445,43,2012-11-06,2012-09-24,0.535163824
2012,WI,0.5339719517291333,0.038611843007676096,42,2012-11-06,2012-09-25,0.535163824
2012,WI,0.5337617397287937,0.03876723794353774,41,2012-11-06,2012-09-26,0.535163824
2012,WI,0.5335515277284542,0.038922632879399385,40,2012-11-06,2012-09-27,0.535163824
2012,WI,0.5333413157281146,0.039078027815261034,39,2012-11-06,2012-09-28,0.535163824
2012,WI,0.5331311037277751,0.039233422751122675,38,2012-11-06,2012-09-29,0.535163824
2012,WI,0.5329208917274355,0.03938881768698432,37,2012-11-06,2012-09-30,0.535163824
2012,WI,0.532710679727096,0.039544212622845964,36,2012-11-06,2012-10-01,0.535163824
2012,WI,0.5325004677267564,0.03969960755870761,35,2012-11-06,2012-10-02,0.535163824
2012,WI,0.5322902557264169,0.03985500249456926,34,2012-11-06,2012-10-03,0.535163824
2012,WI,0.5320800437260773,0.0400103974304309,33,2012-11-06,2012-10-04,0.535163824
2012,WI,0.5318698317257378,0.04016579236629255,32,2012-11-06,2012-10-05,0.535163824
2012,WI,0.5316596197253982,0.04032118730215419,31,2012-11-06,2012-10-06,0.535163824
2012,WI,0.5314494077250587,0.04047658223801584,30,2012-11-06,2012-10-07,0.535163824
2012,WI,0.531096758924227,0.04042481759282993,29,2012-11-06,2012-10-08,0.535163824
2012,WI,0.5307441101233955,0.040373052947644025,28,2012-11-06,2012-10-09,0.535163824
2012,WI,0.5303914613225639,0.04032128830245812,27,2012-11-06,2012-10-10,0.535163824
2012,WI,0.5300388125217322,0.04026952365727221,26,2012-11-06,2012-10-11,0.535163824
2012,WI,0.5296861637209007,0.0402177590120863,25,2012-11-06,2012-10-12,0.535163824
2012,WI,0.5293335149200691,0.040165994366900395,24,2012-11-06,2012-10-13,0.535163824
2012,WI,0.5289808661192374,0.04011422972171449,23,2012-11-06,2012-10-14,0.535163824
2012,WI,0.5286282173184059,0.04006246507652859,22,2012-11-06,2012-10-15,0.535163824
2012,WI,0.5282755685175743,0.04001070043134268,21,2012-11-06,2012-10-16,0.535163824
2012,WI,0.5279229197167427,0.03995893578615677,20,2012-11-06,2012-10-17,0.535163824
2012,WI,0.5275702709159111,0.039907171140970865,19,2012-11-06,2012-10-18,0.535163824
2012,WI,0.5272176221150795,0.03985540649578496,18,2012-11-06,2012-10-19,0.535163824
2012,WI,0.5268649733142479,0.03980364185059905,17,2012-11-06,2012-10-20,0.535163824
2012,WI,0.5265123245134163,0.03975187720541314,16,2012-11-06,2012-10-21,0.535163824
2012,WI,0.5261596757125847,0.039700112560227235,15,2012-11-06,2012-10-22,0.535163824
2012,WI,0.5262926442794724,0.03978682697927873,14,2012-11-06,2012-10-23,0.535163824
2012,WI,0.5264256128463602,0.03987354139833023,13,2012-11-06,2012-10-24,0.535163824
2012,WI,0.526558581413248,0.039960255817381725,12,2012-11-06,2012-10-25,0.535163824
2012,WI,0.5266915499801357,0.040046970236433214,11,2012-11-06,2012-10-26,0.535163824
2012,WI,0.5268245185470235,0.04013368465548471,10,2012-11-06,2012-10-27,0.535163824
2012,WI,0.5269574871139112,0.04022039907453621,9,2012-11-06,2012-10-28,0.535163824
2012,WI,0.5270904556807989,0.040307113493587704,8,2012-11-06,2012-10-29,0.535163824
2012,WI,0.5272234242476868,0.0403938279126392,7,2012-11-06,2012-10-30,0.535163824
2012,WI,0.5273563928145745,0.0404805423316907,6,2012-11-06,2012-10-31,0.535163824
2012,WI,0.5274893613814622,0.040567256750742194,5,2012-11-06,2012-11-01,0.535163824
2012,WI,0.52762232994835,0.04065397116979369,4,2012-11-06,2012-11-02,0.535163824
2012,WI,0.5277552985152377,0.04074068558884518,3,2012-11-06,2012-11-03,0.535163824
2012,WI,0.5278882670821254,0.040827400007896676,2,2012-11-06,2012-11-04,0.535163824
2012,WI,0.5280212356490133,0.04091411442694817,1,2012-11-06,2012-11-05,0.535163824
2012,WI,0.528154204215901,0.04100082884599967,0,2012-11-06,2012-11-06,0.535163824
2012,WV,0.39428786641937474,0.05503496418988199,300,2012-11-06,2012-01-11,0.363257024
2012,WV,0.3944339229294525,0.05491044036722226,299,2012-11-06,2012-01-12,0.363257024
2012,WV,0.39457997943953027,0.05478591654456252,298,2012-11-06,2012-01-13,0.363257024
2012,WV,0.39472603594960803,0.054661392721902784,297,2012-11-06,2012-01-14,0.363257024
2012,WV,0.3948720924596858,0.05453686889924304,296,2012-11-06,2012-01-15,0.363257024
2012,WV,0.39501814896976356,0.05441234507658331,295,2012-11-06,2012-01-16,0.363257024
2012,WV,0.3951642054798413,0.05428782125392358,294,2012-11-06,2012-01-17,0.363257024
2012,WV,0.3953102619899191,0.054163297431263836,293,2012-11-06,2012-01-18,0.363257024
2012,WV,0.39545631849999685,0.0540387736086041,292,2012-11-06,2012-01-19,0.363257024
2012,WV,0.3956023750100746,0.05391424978594436,291,2012-11-06,2012-01-20,0.363257024
2012,WV,0.3957484315201524,0.05378972596328463,290,2012-11-06,2012-01-21,0.363257024
2012,WV,0.39589448803023014,0.053665202140624896,289,2012-11-06,2012-01-22,0.363257024
2012,WV,0.3960405445403079,0.053540678317965155,288,2012-11-06,2012-01-23,0.363257024
2012,WV,0.39618660105038567,0.05341615449530542,287,2012-11-06,2012-01-24,0.363257024
2012,WV,0.39633265756046343,0.05329163067264568,286,2012-11-06,2012-01-25,0.363257024
2012,WV,0.3964787140705412,0.05316710684998595,285,2012-11-06,2012-01-26,0.363257024
2012,WV,0.39710426370964974,0.05297840393471873,284,2012-11-06,2012-01-27,0.363257024
2012,WV,0.39772981334875823,0.05278970101945152,283,2012-11-06,2012-01-28,0.363257024
2012,WV,0.3983553629878668,0.05260099810418431,282,2012-11-06,2012-01-29,0.363257024
2012,WV,0.3989809126269753,0.052412295188917095,281,2012-11-06,2012-01-30,0.363257024
2012,WV,0.3996064622660838,0.05222359227364988,280,2012-11-06,2012-01-31,0.363257024
2012,WV,0.40023201190519236,0.052034889358382665,279,2012-11-06,2012-02-01,0.363257024
2012,WV,0.4008575615443009,0.05184618644311545,278,2012-11-06,2012-02-02,0.363257024
2012,WV,0.4014831111834094,0.05165748352784824,277,2012-11-06,2012-02-03,0.363257024
2012,WV,0.40210866082251795,0.051468780612581026,276,2012-11-06,2012-02-04,0.363257024
2012,WV,0.4027342104616265,0.05128007769731381,275,2012-11-06,2012-02-05,0.363257024
2012,WV,0.403359760100735,0.051091374782046596,274,2012-11-06,2012-02-06,0.363257024
2012,WV,0.40398530973984353,0.05090267186677938,273,2012-11-06,2012-02-07,0.363257024
2012,WV,0.4046108593789521,0.05071396895151217,272,2012-11-06,2012-02-08,0.363257024
2012,WV,0.4052364090180606,0.05052526603624496,271,2012-11-06,2012-02-09,0.363257024
2012,WV,0.4058619586571691,0.05033656312097774,270,2012-11-06,2012-02-10,0.363257024
2012,WV,0.40597577272727653,0.050427207846650376,269,2012-11-06,2012-02-11,0.363257024
2012,WV,0.40608958679738394,0.05051785257232301,268,2012-11-06,2012-02-12,0.363257024
2012,WV,0.4062034008674913,0.05060849729799564,267,2012-11-06,2012-02-13,0.363257024
2012,WV,0.4063172149375987,0.05069914202366827,266,2012-11-06,2012-02-14,0.363257024
2012,WV,0.4064310290077061,0.050789786749340905,265,2012-11-06,2012-02-15,0.363257024
2012,WV,0.4065448430778135,0.05088043147501354,264,2012-11-06,2012-02-16,0.363257024
2012,WV,0.40665865714792093,0.05097107620068617,263,2012-11-06,2012-02-17,0.363257024
2012,WV,0.4067724712180283,0.0510617209263588,262,2012-11-06,2012-02-18,0.363257024
2012,WV,0.4068862852881357,0.051152365652031434,261,2012-11-06,2012-02-19,0.363257024
2012,WV,0.4070000993582431,0.05124301037770407,260,2012-11-06,2012-02-20,0.363257024
2012,WV,0.4071139134283505,0.0513336551033767,259,2012-11-06,2012-02-21,0.363257024
2012,WV,0.4072277274984579,0.051424299829049336,258,2012-11-06,2012-02-22,0.363257024
2012,WV,0.4073415415685653,0.05151494455472196,257,2012-11-06,2012-02-23,0.363257024
2012,WV,0.4074553556386727,0.0516055892803946,256,2012-11-06,2012-02-24,0.363257024
2012,WV,0.4075691697087801,0.05169623400606723,255,2012-11-06,2012-02-25,0.363257024
2012,WV,0.40778173377874743,0.05152294821126468,254,2012-11-06,2012-02-26,0.363257024
2012,WV,0.4079942978487148,0.05134966241646212,253,2012-11-06,2012-02-27,0.363257024
2012,WV,0.40820686191868216,0.05117637662165957,252,2012-11-06,2012-02-28,0.363257024
2012,WV,0.4084194259886495,0.05100309082685701,251,2012-11-06,2012-02-29,0.363257024
2012,WV,0.4086319900586169,0.050829805032054455,250,2012-11-06,2012-03-01,0.363257024
2012,WV,0.4088445541285842,0.0506565192372519,249,2012-11-06,2012-03-02,0.363257024
2012,WV,0.40905711819855156,0.05048323344244934,248,2012-11-06,2012-03-03,0.363257024
2012,WV,0.40926968226851895,0.05030994764764679,247,2012-11-06,2012-03-04,0.363257024
2012,WV,0.4094822463384863,0.05013666185284423,246,2012-11-06,2012-03-05,0.363257024
2012,WV,0.4096948104084536,0.04996337605804168,245,2012-11-06,2012-03-06,0.363257024
2012,WV,0.409907374478421,0.04979009026323913,244,2012-11-06,2012-03-07,0.363257024
2012,WV,0.41011993854838835,0.04961680446843657,243,2012-11-06,2012-03-08,0.363257024
2012,WV,0.4103325026183557,0.049443518673634015,242,2012-11-06,2012-03-09,0.363257024
2012,WV,0.4105450666883231,0.049270232878831456,241,2012-11-06,2012-03-10,0.363257024
2012,WV,0.4107576307582904,0.049096947084028904,240,2012-11-06,2012-03-11,0.363257024
2012,WV,0.4110983653605399,0.04898388799847999,239,2012-11-06,2012-03-12,0.363257024
2012,WV,0.4114390999627894,0.04887082891293108,238,2012-11-06,2012-03-13,0.363257024
2012,WV,0.41177983456503886,0.04875776982738217,237,2012-11-06,2012-03-14,0.363257024
2012,WV,0.41212056916728834,0.048644710741833255,236,2012-11-06,2012-03-15,0.363257024
2012,WV,0.4124613037695378,0.04853165165628435,235,2012-11-06,2012-03-16,0.363257024
2012,WV,0.4128020383717873,0.048418592570735434,234,2012-11-06,2012-03-17,0.363257024
2012,WV,0.4131427729740368,0.04830553348518652,233,2012-11-06,2012-03-18,0.363257024
2012,WV,0.4134835075762862,0.048192474399637614,232,2012-11-06,2012-03-19,0.363257024
2012,WV,0.4138242421785357,0.0480794153140887,231,2012-11-06,2012-03-20,0.363257024
2012,WV,0.4141649767807852,0.047966356228539786,230,2012-11-06,2012-03-21,0.363257024
2012,WV,0.41450571138303466,0.04785329714299088,229,2012-11-06,2012-03-22,0.363257024
2012,WV,0.41484644598528414,0.047740238057441965,228,2012-11-06,2012-03-23,0.363257024
2012,WV,0.4151871805875336,0.04762717897189305,227,2012-11-06,2012-03-24,0.363257024
2012,WV,0.4155279151897831,0.047514119886344144,226,2012-11-06,2012-03-25,0.363257024
2012,WV,0.4158686497920326,0.04740106080079523,225,2012-11-06,2012-03-26,0.363257024
2012,WV,0.41577682017371465,0.047391946413348145,224,2012-11-06,2012-03-27,0.363257024
2012,WV,0.4156849905553967,0.047382832025901066,223,2012-11-06,2012-03-28,0.363257024
2012,WV,0.4155931609370788,0.04737371763845398,222,2012-11-06,2012-03-29,0.363257024
2012,WV,0.4155013313187609,0.0473646032510069,221,2012-11-06,2012-03-30,0.363257024
2012,WV,0.41540950170044294,0.047355488863559815,220,2012-11-06,2012-03-31,0.363257024
2012,WV,0.415317672082125,0.047346374476112736,219,2012-11-06,2012-04-01,0.363257024
2012,WV,0.41522584246380706,0.04733726008866565,218,2012-11-06,2012-04-02,0.363257024
2012,WV,0.4151340128454892,0.04732814570121857,217,2012-11-06,2012-04-03,0.363257024
2012,WV,0.41504218322717124,0.047319031313771485,216,2012-11-06,2012-04-04,0.363257024
2012,WV,0.4149503536088533,0.04730991692632441,215,2012-11-06,2012-04-05,0.363257024
2012,WV,0.41485852399053535,0.04730080253887732,214,2012-11-06,2012-04-06,0.363257024
2012,WV,0.4147666943722174,0.04729168815143024,213,2012-11-06,2012-04-07,0.363257024
2012,WV,0.41467486475389953,0.047282573763983156,212,2012-11-06,2012-04-08,0.363257024
2012,WV,0.4145830351355816,0.04727345937653608,211,2012-11-06,2012-04-09,0.363257024
2012,WV,0.41449120551726365,0.04726434498908899,210,2012-11-06,2012-04-10,0.363257024
2012,WV,0.4144819257130956,0.047185832339704276,209,2012-11-06,2012-04-11,0.363257024
2012,WV,0.4144726459089276,0.04710731969031957,208,2012-11-06,2012-04-12,0.363257024
2012,WV,0.41446336610475953,0.04702880704093485,207,2012-11-06,2012-04-13,0.363257024
2012,WV,0.41445408630059144,0.046950294391550136,206,2012-11-06,2012-04-14,0.363257024
2012,WV,0.4144448064964234,0.04687178174216542,205,2012-11-06,2012-04-15,0.363257024
2012,WV,0.41443552669225536,0.04679326909278071,204,2012-11-06,2012-04-16,0.363257024
2012,WV,0.4144262468880873,0.046714756443396,203,2012-11-06,2012-04-17,0.363257024
2012,WV,0.4144169670839193,0.04663624379401128,202,2012-11-06,2012-04-18,0.363257024
2012,WV,0.41440768727975125,0.046557731144626566,201,2012-11-06,2012-04-19,0.363257024
2012,WV,0.4143984074755832,0.04647921849524186,200,2012-11-06,2012-04-20,0.363257024
2012,WV,0.41438912767141517,0.04640070584585714,199,2012-11-06,2012-04-21,0.363257024
2012,WV,0.4143798478672471,0.046322193196472426,198,2012-11-06,2012-04-22,0.363257024
2012,WV,0.41437056806307904,0.04624368054708771,197,2012-11-06,2012-04-23,0.363257024
2012,WV,0.414361288258911,0.046165167897703,196,2012-11-06,2012-04-24,0.363257024
2012,WV,0.41435200845474296,0.04608665524831829,195,2012-11-06,2012-04-25,0.363257024
2012,WV,0.4139997418760559,0.045993015300099874,194,2012-11-06,2012-04-26,0.363257024
2012,WV,0.4136474752973689,0.04589937535188147,193,2012-11-06,2012-04-27,0.363257024
2012,WV,0.41329520871868186,0.045805735403663055,192,2012-11-06,2012-04-28,0.363257024
2012,WV,0.4129429421399949,0.04571209545544465,191,2012-11-06,2012-04-29,0.363257024
2012,WV,0.41259067556130785,0.045618455507226235,190,2012-11-06,2012-04-30,0.363257024
2012,WV,0.4122384089826208,0.04552481555900783,189,2012-11-06,2012-05-01,0.363257024
2012,WV,0.4118861424039338,0.045431175610789416,188,2012-11-06,2012-05-02,0.363257024
2012,WV,0.41153387582524675,0.04533753566257101,187,2012-11-06,2012-05-03,0.363257024
2012,WV,0.4111816092465597,0.0452438957143526,186,2012-11-06,2012-05-04,0.363257024
2012,WV,0.4108293426678727,0.04515025576613419,185,2012-11-06,2012-05-05,0.363257024
2012,WV,0.41047707608918566,0.04505661581791578,184,2012-11-06,2012-05-06,0.363257024
2012,WV,0.4101248095104987,0.04496297586969737,183,2012-11-06,2012-05-07,0.363257024
2012,WV,0.40977254293181165,0.04486933592147896,182,2012-11-06,2012-05-08,0.363257024
2012,WV,0.4094202763531246,0.04477569597326055,181,2012-11-06,2012-05-09,0.363257024
2012,WV,0.4090680097744376,0.04468205602504214,180,2012-11-06,2012-05-10,0.363257024
2012,WV,0.4091742906065265,0.044684404187654,179,2012-11-06,2012-05-11,0.363257024
2012,WV,0.4092805714386154,0.044686752350265854,178,2012-11-06,2012-05-12,0.363257024
2012,WV,0.4093868522707043,0.044689100512877715,177,2012-11-06,2012-05-13,0.363257024
2012,WV,0.40949313310279317,0.044691448675489576,176,2012-11-06,2012-05-14,0.363257024
2012,WV,0.4095994139348821,0.04469379683810143,175,2012-11-06,2012-05-15,0.363257024
2012,WV,0.409705694766971,0.04469614500071329,174,2012-11-06,2012-05-16,0.363257024
2012,WV,0.4098119755990599,0.04469849316332515,173,2012-11-06,2012-05-17,0.363257024
2012,WV,0.4099182564311488,0.044700841325937005,172,2012-11-06,2012-05-18,0.363257024
2012,WV,0.41002453726323773,0.044703189488548865,171,2012-11-06,2012-05-19,0.363257024
2012,WV,0.41013081809532664,0.044705537651160726,170,2012-11-06,2012-05-20,0.363257024
