year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1988,1988-09-06,63,0.539,0.14976089054545194,0.06182846065687808,0.5147641600837928,0.4956616034620174,0.49559892356034163,0.04118174272589987,0.020590073678811004
1988,1988-09-07,62,0.539,0.1497626456598527,0.0622925565246476,0.5153071935078292,0.4956617310515808,0.49559905299309315,0.041132833027831675,0.020565619824013597
1988,1988-09-08,61,0.539,0.149764484789001,0.06273838252938113,0.5157197007964861,0.4956618647486698,0.495599188621601,0.04108347418257469,0.020540941406448344
1988,1988-09-09,60,0.539,0.14973103751025674,0.06300536264598999,0.5112157197913522,0.49565943326982215,0.49559672201705424,0.0410310658480188,0.020514737363116
1988,1988-09-10,59,0.539,0.1496676009973657,0.06295120308262347,0.5127823880175839,0.4956548216982331,0.49559204382566463,0.04097371535609424,0.020486061540107438
1988,1988-09-11,58,0.539,0.15995148016723107,0.0627605794274152,0.5127148153145384,0.4964024261925178,0.496350448651261,0.040983147205407654,0.020491027731672384
1988,1988-09-12,57,0.539,0.15993941058048503,0.0625930680007547,0.5148906824358895,0.49640154876282044,0.49634955854540386,0.040924695945768405,0.020461802614462413
1988,1988-09-13,56,0.539,0.15993043358291378,0.0626110522727037,0.5146905195253947,0.49640089615687344,0.49634889651130903,0.04086898418282764,0.020433947277840744
1988,1988-09-14,55,0.539,0.1599200778010129,0.06289106588072801,0.5148957158595022,0.49640014331666554,0.4963481327948772,0.04081686985674086,0.02040789058186156
1988,1988-09-15,54,0.539,0.15991010401380906,0.0632856273290977,0.5269016044149958,0.49639941824656036,0.496347397249741,0.04076620299422442,0.020382557607279257
1988,1988-09-16,53,0.539,0.15989879388725614,0.06380195583377746,0.5255172558871672,0.4963985960278486,0.49634656315250036,0.04071697681368888,0.020357944925637937
1988,1988-09-17,52,0.539,0.15990274325113576,0.06406896912425586,0.5237691574947432,0.4963988831370017,0.4963468544094968,0.0406644792531472,0.020331696932633044
1988,1988-09-18,51,0.539,0.15991895507694362,0.0642685137707818,0.5247848514409336,0.4964000616973518,0.5008672053227057,0.04086035703345226,0.020430147787872884
1988,1988-09-19,50,0.539,0.15993267298218308,0.06439143164227212,0.5248675776664594,0.4964010589557668,0.5010401413777894,0.04079014124070614,0.02039502648969276
1988,1988-09-20,49,0.539,0.1599227068900247,0.06451867342755535,0.5249207349397422,0.4964003344450536,0.501207547299388,0.040720527359969984,0.020360204302427472
1988,1988-09-21,48,0.539,0.15990998821179336,0.06450427871903686,0.5271814720201213,0.4963994098280352,0.501757163000787,0.04061517992192051,0.020307464556257655
1988,1988-09-22,47,0.539,0.1599202259811067,0.06410897947122784,0.5271735334056875,0.4964001540889986,0.5019275214824289,0.04053950046525545,0.02026959961407836
1988,1988-09-23,46,0.539,0.15993095294920187,0.06368917271799934,0.527163502681363,0.4964009339135423,0.5020974290867919,0.04046391406760443,0.020231779023813307
1988,1988-09-24,45,0.539,0.15994788809712707,0.06338831052730276,0.5309247411180088,0.49640216505772683,0.5029793082781052,0.040326821668359894,0.020163052878930044
1988,1988-09-25,44,0.539,0.1599478880971271,0.06337317244802709,0.5290236540144603,0.49640216505772683,0.5028012109700383,0.040287115732846095,0.020143241739691682
1988,1988-09-26,43,0.539,0.15993404774136266,0.0633418343522778,0.5290377618547377,0.4964011588974239,0.502984003166567,0.04021537325854472,0.02010732853734516
1988,1988-09-27,42,0.539,0.15994387498992996,0.06320213564438426,0.5275923328791453,0.4964018733145619,0.5028700197339384,0.0401688629590093,0.020084100605321852
1988,1988-09-28,41,0.539,0.15995220316479183,0.06306294824896352,0.5287569911211127,0.4964024787526885,0.5032878393376947,0.040075599267671264,0.02003736641643255
1988,1988-09-29,40,0.539,0.15995926901786411,0.06314347985983637,0.522648591925105,0.49640299242308883,0.5021562926560688,0.04012115208321596,0.020060389493511376
1988,1988-09-30,39,0.539,0.15996513732356182,0.06324346127167324,0.5265415011382695,0.496403419034702,0.5031599149253062,0.03997880557895831,0.01998900359462734
1988,1988-10-01,38,0.539,0.15996532004426461,0.06319200684774073,0.5282646277276111,0.4964034323180548,0.503715732786818,0.03987475610798984,0.019936827508789
1988,1988-10-02,37,0.539,0.15996548467105176,0.06294075284425771,0.5254393279758806,0.49640344428602357,0.5032416605951312,0.03985938339296158,0.019929272835193045
1988,1988-10-03,36,0.539,0.15996546870945144,0.06273357094704546,0.5267886670728535,0.4964034431256539,0.5037215426197568,0.03976102424596725,0.019879961429963053
1988,1988-10-04,35,0.539,0.15996420957292112,0.06266161033155426,0.5267957377227533,0.49640335158947685,0.5038922624750908,0.03969110644457948,0.019844951904539727
1988,1988-10-05,34,0.539,0.1599549833749098,0.06286737751861782,0.5266051177802928,0.4964026808672278,0.5040140169045015,0.039627864550317034,0.019813293767571925
1988,1988-10-06,33,0.539,0.15994637655547847,0.06341922621403429,0.5301794158901548,0.4964020551723128,0.5050800027712574,0.03948525364721486,0.019741607823948543
1988,1988-10-07,32,0.539,0.15994110055167743,0.06438561243660645,0.5303038524372732,0.496401671619628,0.5052984592933817,0.0394194498161922,0.01970861822836611
1988,1988-10-08,31,0.539,0.15994107798180568,0.06538447608093212,0.5308002385489872,0.496401669978853,0.505615886523113,0.03934496367605844,0.019671240930288828
1988,1988-10-09,30,0.539,0.15993749886315897,0.0661711245125598,0.5307107087947565,0.49640140978560726,0.5057818219554869,0.03928172166687445,0.019639547622591312
1988,1988-10-10,29,0.539,0.15993307962876777,0.0667155241311369,0.5308364443526259,0.496401088517987,0.5060054091092214,0.03921156842594409,0.01960436999916019
1988,1988-10-11,28,0.539,0.15993313057165653,0.0670114049984285,0.5309342341513567,0.4964010922214114,0.5062227681519531,0.039140171359981275,0.019568570002567946
1988,1988-10-12,27,0.539,0.15993319289055885,0.06693788546427382,0.5341291945999148,0.49640109675184435,0.5073173253745626,0.03899106475353417,0.01949344455661971
1988,1988-10-13,26,0.539,0.15992751183802567,0.0667825540474124,0.5344162991639589,0.4964006837531103,0.5076072197695748,0.03891089376130033,0.01945319498497316
1988,1988-10-14,25,0.539,0.15992421530148354,0.06714488800930896,0.5402845997707997,0.49640044410290496,0.5095395372325094,0.038693835896693875,0.01934339638157329
1988,1988-10-15,24,0.539,0.15991630240637747,0.06877317732869093,0.550087500793761,0.4963998688546435,0.512716314525758,0.038379511411613144,0.019183548556262826
1988,1988-10-16,23,0.539,0.15992405483712083,0.07135691561898438,0.5486638063232898,0.49640043243753523,0.5125728447105319,0.038351389606651985,0.019169631394163528
1988,1988-10-17,22,0.539,0.15992418442023698,0.07443895036628034,0.5503026131688985,0.49640044185791327,0.5133652743673046,0.0382457136332433,0.01911602374260536
1988,1988-10-18,21,0.539,0.15992679380804703,0.07778834452121985,0.549916164830855,0.4964006315540735,0.5135353071768112,0.038192514825753844,0.019089259088392874
1988,1988-10-19,20,0.539,0.15993175469531878,0.08243522153437377,0.5496511090387526,0.49640099219853984,0.5137403715335243,0.03814087854950905,0.01906323700038706
1988,1988-10-20,19,0.539,0.159936586225349,0.0848002108404825,0.5502768373439766,0.49640134343905207,0.5142333590457093,0.03805305477418901,0.019018816713026795
1988,1988-10-21,18,0.539,0.15994128136101005,0.08555720823632462,0.5546752018806355,0.4964016847640281,0.5159853214941569,0.03785255857943392,0.01891660433349455
1988,1988-10-22,17,0.539,0.15994583299165674,0.08452281810039308,0.5507820040648516,0.49640201565654074,0.5149875899206712,0.03787460377756372,0.0189287922859806
1988,1988-10-23,16,0.539,0.15995017123816385,0.08530725553518881,0.5561651955197227,0.4964023310365467,0.5171262079179534,0.03764273913699965,0.018810325449432192
1988,1988-10-24,15,0.539,0.15994963114330069,0.08670699792038816,0.5580513597197521,0.4964022917729591,0.5180699944139632,0.03751264081346567,0.018744067600864545
1988,1988-10-25,14,0.539,0.15995517141163257,0.08792647707081436,0.5579937194202522,0.4964026945370419,0.5182666819157822,0.037443387324739834,0.01870919569324713
1988,1988-10-26,13,0.539,0.15995818904995673,0.08957716688339212,0.5569228403027022,0.4964029139120379,0.5181034454876626,0.03740463877825134,0.01869005656934602
1988,1988-10-27,12,0.539,0.15996057339833053,0.09037596909946621,0.5600008471777491,0.4964030872483895,0.5194193052456133,0.037241235326583216,0.018606568342647612
1988,1988-10-28,11,0.539,0.15996544984768357,0.0901074045610456,0.5604309366814079,0.49640344175444906,0.5197986716722971,0.03715217035956879,0.01856151628405737
1988,1988-10-29,10,0.539,0.1599699601059033,0.08814976748152381,0.5550011544170511,0.4964037696393031,0.5180410328370675,0.03723468830858754,0.01860522110309156
1988,1988-10-30,9,0.539,0.1599732987432243,0.08663702596881617,0.5552484012882009,0.49640401235015613,0.5183383193512717,0.037150467445477835,0.018562736040741764
1988,1988-10-31,8,0.539,0.15997645907011968,0.08571990958463338,0.5552633351371231,0.4964042420982742,0.5185509519169568,0.03707509630009015,0.018524784813478964
1988,1988-11-01,7,0.539,0.15997392070230004,0.08552813840643447,0.5578690960321504,0.4964040575650758,0.5197360088039585,0.036922149118454685,0.018446687405192248
1988,1988-11-02,6,0.539,0.15997086847544573,0.085537833050081,0.5552214255761403,0.4964038356755702,0.5233078440166936,0.036577058523911236,0.01826864776373871
1988,1988-11-03,5,0.539,0.15996697061113155,0.08601643427199956,0.5497175160691844,0.4964035523102698,0.5249712515129951,0.036388520115248714,0.01817155534155366
1988,1988-11-04,4,0.539,0.15996491312273414,0.08635865384011776,0.5492478523793646,0.49640340273584477,0.5249100495022577,0.036338639795372114,0.018146757378751995
1988,1988-11-05,3,0.539,0.15996342962961532,0.0865108810287819,0.5495577672556683,0.49640329488948715,0.5252611434940319,0.036255544062058824,0.018104621666263494
1988,1988-11-06,2,0.539,0.1599536443805553,0.0864430457711921,0.5512659102112816,0.49640258352558236,0.5263645332666215,0.03611245138047268,0.01803110686448209
1988,1988-11-07,1,0.539,0.1599460922624945,0.08676402430608476,0.5512998381770232,0.49640203450490206,0.5265755810547231,0.036040946310486835,0.017995000819284016
1988,1988-11-08,0,0.539,0.1599214395233934,0.08735768478208283,0.5513483105355635,0.4964002423105764,0.5267944297282224,0.03596881829575651,0.017958567075361496
1992,1992-01-08,300,0.465,1.0571505392362265e-4,-0.06090232196865186,0.7044521126650227,0.48037770879200586,0.48049359777750955,0.05760683474696123,0.028781489641874703
1992,1992-01-09,299,0.465,1.0777969013844119e-4,-0.058996854390211184,0.7072696476946531,0.480696127552179,0.4808101397018875,0.05738306363475727,0.028670392674457704
1992,1992-01-10,298,0.465,1.0777969013844115e-4,-0.05719296346673186,0.7079539721674657,0.4809974316792775,0.48110966770171004,0.057169348519255564,0.028564266398179775
1992,1992-01-11,297,0.465,1.2483210795276935e-4,-0.05584326496631181,0.7067987643238595,0.4812242318112069,0.4813351307855029,0.05699324705084828,0.028476761447549157
1992,1992-01-12,296,0.465,1.446486831846918e-4,-0.054672453779910424,0.7059677542263381,0.48142137641203825,0.48153111309190444,0.05683246324003224,0.028396839462183483
1992,1992-01-13,295,0.465,1.6652307205109186e-4,-0.05342533728837273,0.7059124343825974,0.4816314365887926,0.4817399347540393,0.05666699953774047,0.028314598988000043
1992,1992-01-14,294,0.465,1.9180231163850225e-4,-0.051783914857572944,0.7067795166335206,0.4819076440735299,0.48201451360406794,0.056472620780897737,0.02821803684278662
1992,1992-01-15,293,0.465,2.210419137948741e-4,-0.04986386695837608,0.7063168602881508,0.4822307245914312,0.48233568894005996,0.05625878993010769,0.028111835172951277
1992,1992-01-16,292,0.465,2.5489464594833527e-4,-0.04837992261627572,0.6157441571114842,0.4824813251597883,0.48258481161538824,0.056079896697205575,0.028022934783198512
1992,1992-01-17,291,0.465,2.941292242664069e-4,-0.047977586461829536,0.6164395731561704,0.4825516523542321,0.4826547240432737,0.055983612361886176,0.0279749579593578
1992,1992-01-18,290,0.465,3.4201948149400205e-4,-0.048721785615011504,0.6170731343708338,0.4824311128726022,0.4825348954587099,0.05597336873410898,0.027969605606172142
1992,1992-01-19,289,0.465,-0.016986125076702042,-0.049258126807841085,0.6051518716937206,0.48096880854538604,0.48108121330244025,0.055792703823247906,0.02787637540716587
1992,1992-01-20,288,0.465,-0.016986125076702042,-0.049207002201214434,0.5863680828040502,0.4809773480600528,0.48108970247644905,0.05572252386402191,0.02784132846281492
1992,1992-01-21,287,0.465,-0.016986125076702045,-0.04873965353978915,0.5867317176520653,0.48105541139035496,0.4811673056153889,0.055621954761676175,0.0277912429194166
1992,1992-01-22,286,0.465,-0.01697943440047781,-0.04800903063224904,0.5868862032949913,0.4811779824272664,0.4812891540615856,0.05550274437490958,0.02773193410464328
1992,1992-01-23,285,0.465,-0.01697272621861465,-0.04711611821964845,0.5868632017523596,0.4813276662737312,0.4814379554437281,0.05537250272738489,0.027667166217623943
1992,1992-01-24,284,0.465,-0.016966000440944713,-0.04632228500770402,0.5870165517363138,0.4814608040992163,0.48157030831931175,0.05525023653843485,0.02760634595279219
1992,1992-01-25,283,0.465,-0.016959256976385513,-0.045954380781367765,0.5871582480932335,0.4815227953604262,0.48163193408381233,0.05515914303816365,0.027560955322008873
1992,1992-01-26,282,0.465,-0.0169524957329285,-0.045697967897484926,0.5874835435062659,0.4815661641426578,0.4816750471623762,0.05507634067542406,0.02751966927309095
1992,1992-01-27,281,0.465,-0.016945716617627515,-0.04512979790878835,0.5781537574658782,0.4816616136214132,0.48176993385663314,0.054971815832796075,0.0274676327653567
1992,1992-01-28,280,0.465,-0.06386680953144544,-0.044373596343323884,0.5783811496717106,0.4780719507685635,0.47820142467936844,0.05444609763661235,0.02719716493142912
1992,1992-01-29,279,0.465,-0.06386680953144545,-0.04373266896200212,0.5785729063820222,0.4781789570716469,0.4783078007624704,0.05433837331479224,0.02714360561103419
1992,1992-01-30,278,0.465,-0.06417904925633905,-0.04335607548437437,0.5676543629200697,0.47821711096057223,0.47834572993612073,0.054246724711109265,0.027097913725608942
1992,1992-01-31,277,0.465,-0.06446094983944158,-0.043286328848543776,0.5676922007111752,0.4782064364960065,0.47833511834133735,0.05417669101069034,0.027062904802506196
1992,1992-02-01,276,0.465,-0.06439806896411951,-0.04317405017456005,0.5512118927688113,0.47823016087547693,0.47835870299015026,0.05410686815477329,0.027028081477034983
1992,1992-02-02,275,0.465,-0.03768276211622267,-0.04285382172069735,0.555165896553765,0.4803991891300514,0.48051495151118045,0.054253117487327814,0.02710595279271432
1992,1992-02-03,274,0.465,-0.03768792059918884,-0.0422718440074763,0.5552811100303702,0.4804959823569924,0.4806111742316502,0.054151160866990934,0.027055215915174045
1992,1992-02-04,273,0.465,-0.03769291534704824,-0.04149594973777204,0.5553359802674023,0.4806251787351847,0.48073960909008207,0.05403676735662622,0.026998330613764873
1992,1992-02-05,272,0.465,-0.037692191998354455,-0.040806638509844895,0.5554453552743774,0.4807403688627706,0.4808541202290847,0.05392889156850938,0.02694467010391171
1992,1992-02-06,271,0.465,-0.03767667927304608,-0.04037853018521581,0.5555972343019366,0.4808131038055308,0.480926426423125,0.053839033449850984,0.02689992288860895
1992,1992-02-07,270,0.465,-0.03766817728380024,-0.04029303729699596,0.5554919896712432,0.48082805706186016,0.48094129153371273,0.05377202685614603,0.026866474480062907
1992,1992-02-08,269,0.465,-0.037651307789550316,-0.04008667639092478,0.5675992625472067,0.48086386175056234,0.4809768851610109,0.05369733010789329,0.0268292260861924
1992,1992-02-09,268,0.465,-0.03909737607125814,-0.03968527660699095,0.567551797746753,0.48081636703004627,0.4809296704117745,0.05359769269963855,0.026779346982446592
1992,1992-02-10,267,0.465,-0.039094274617441395,-0.0391626010025074,0.5675507320151554,0.48090391544458905,0.4810167027438779,0.05350302837622918,0.026732226585450256
1992,1992-02-11,266,0.465,-0.039093891010362015,-0.03864904749895809,0.5675866842181742,0.4809897260517949,0.48110200749938103,0.05340940532023684,0.02668562152215923
1992,1992-02-12,265,0.465,-0.039089814355393444,-0.03810490516590498,0.5676451708181504,0.4810809397474581,0.4811926834778479,0.053314338138736275,0.026638304304887214
1992,1992-02-13,264,0.465,-0.03909781438078144,-0.037446112649553887,0.5675914298927286,0.4811903490914228,0.4813014478193042,0.053212415330615194,0.026587596187531797
1992,1992-02-14,263,0.465,-0.039109081440281905,-0.03682173217894813,0.567531808236448,0.4812937532046143,0.48140424231328766,0.05311321373874278,0.02653823384737199
1992,1992-02-15,262,0.465,-0.03912438424166762,-0.03614211768134068,0.5675771880510266,0.4814060657499039,0.4815158926984234,0.053011090046865356,0.02648742694419795
1992,1992-02-16,261,0.465,-0.039138260185921245,-0.03587930061491018,0.5676275926169777,0.48144886878455656,0.4815584433737752,0.05293540641993269,0.026449694227312488
1992,1992-02-17,260,0.465,-0.03915041939219763,-0.03595742827144838,0.5675980267570429,0.481434854741979,0.4815445119559242,0.05288100292174276,0.026422483785809164
1992,1992-02-18,259,0.465,-0.03916052637446196,-0.036415980688324856,0.56751804168023,0.48135745568431937,0.48146756922551404,0.0528499274946931,0.026406806149016894
1992,1992-02-19,258,0.465,-0.03916700552721095,-0.03693952414673013,0.5675539277126302,0.48126948872712594,0.4813801208887766,0.05282258060513412,0.0263929703655291
1992,1992-02-20,257,0.465,-0.07404075710686904,-0.037074673208840336,0.5656709676499638,0.478485055820838,0.47861209659576465,0.052478463681226745,0.026215214974243964
1992,1992-02-21,256,0.465,-0.085074489602206,-0.03689734320599408,0.5656846328777692,0.47764109903339286,0.4777731102313973,0.052316613318915184,0.02613244765925804
1992,1992-02-22,255,0.465,-0.08498759484628432,-0.03658534340630709,0.5656961938658057,0.4777000640491587,0.47783172802484974,0.05224003034683185,0.02609433010739199
1992,1992-02-23,254,0.465,-0.0848531401458731,-0.03660634999916057,0.5657025020907833,0.47770720151810364,0.47783882346348927,0.05218379729349556,0.026066257658935558
1992,1992-02-24,253,0.465,-0.08477471392725622,-0.03688579967081079,0.5656980835684698,0.4776667582500105,0.4777986183516467,0.052142311410193674,0.02604544200899326
1992,1992-02-25,252,0.465,-0.0851560504170745,-0.03717896377090235,0.5656971391056808,0.4775876283951636,0.47771995445489457,0.0520976639948721,0.026022957844330674
1992,1992-02-26,251,0.465,-0.0855239698622184,-0.03725386497516636,0.5657031843343123,0.47754599811875087,0.47767856931410146,0.05204032894841092,0.025994222642661213
1992,1992-02-27,250,0.465,-0.10239550660801344,-0.03720460366068573,0.5657151009886248,0.4762187526651058,0.47635913725772955,0.05183905798022865,0.02589054042822672
1992,1992-02-28,249,0.465,-0.10276230737683051,-0.03730501527087815,0.5588017251754934,0.47617296390701663,0.47631361798579164,0.05178340710217947,0.02586263442711545
1992,1992-02-29,248,0.465,-0.10317321855694038,-0.037671258910244865,0.5588358397800481,0.4760793188603444,0.4762205240650942,0.05174248150773702,0.025841965707090825
1992,1992-03-01,247,0.465,-0.10633305288494864,-0.0381453227973228,0.5625574425997398,0.4757501322319641,0.4758932746306252,0.05168476045846476,0.025812326971758608
1992,1992-03-02,246,0.465,-0.1065837936316819,-0.03844460100935465,0.5625792695085525,0.4756803453721678,0.4758238984201981,0.0516410047379554,0.025790301371443218
1992,1992-03-03,245,0.465,-0.10683432665317115,-0.03866051016354066,0.562599965898183,0.4756244883459184,0.47576837006747713,0.051592460387444375,0.025765918742794
1992,1992-03-04,244,0.465,-0.10707241947250384,-0.03911033429717248,0.562625505365734,0.47553058168644274,0.47567501595681416,0.05155689060259296,0.025747920766928223
1992,1992-03-05,243,0.465,-0.106946776958239,-0.03989398613855094,0.5626503668556843,0.47540975393677487,0.47555489913041393,0.05154245620593349,0.025740409813563864
1992,1992-03-06,242,0.465,-0.106886913386707,-0.040753954709874474,0.5395755015477024,0.47527098920273114,0.4754169508152118,0.05153119796970425,0.025734438483771924
1992,1992-03-07,241,0.465,-0.10665682070051433,-0.04131233945561602,0.5398233043848647,0.47519602148920137,0.4753424241537599,0.051504405064391516,0.02572086899527004
1992,1992-03-08,240,0.465,-0.10641601983212848,-0.04147890364197543,0.5401206262737677,0.47518728239359437,0.4753337364713849,0.051456175477267725,0.02569676146660815
1992,1992-03-09,239,0.465,-0.10611671736440167,-0.04151559385348452,0.5401941358483959,0.4752048437746877,0.4753511945364167,0.05140138769257505,0.02566944523651471
1992,1992-03-10,238,0.465,-0.1057999177651044,-0.04147637605786941,0.5402412180101273,0.47523645615812404,0.4753826209379695,0.051342722961598565,0.025640228123736963
1992,1992-03-11,237,0.465,-0.10552905789068161,-0.04133669080367308,0.5403009804701441,0.4752811981527533,0.47542709970265273,0.05127843920726053,0.025608237556399537
1992,1992-03-12,236,0.465,-0.07146269529335329,-0.04133715157064621,0.528892673160333,0.47797751517524456,0.47810754525051213,0.051499017539882196,0.02572481450156742
1992,1992-03-13,235,0.465,-0.07195738914364573,-0.041481484513036015,0.5294072141908144,0.4779142536679905,0.47804465630224263,0.051443321162405166,0.025696851026089658
1992,1992-03-14,234,0.465,-0.07247424217746867,-0.04168244401989324,0.5295588028573952,0.47783978490447215,0.4779706260887266,0.0513903728082317,0.025670234885053198
1992,1992-03-15,233,0.465,-0.07296095817680924,-0.04170602692904313,0.5295747757297672,0.4777973152012579,0.47792840648640067,0.05132839815439878,0.02563918198591592
1992,1992-03-16,232,0.465,-0.07350640617903728,-0.0415560248670403,0.5291883445346042,0.4777791752479306,0.477910373356749,0.05125705334379848,0.025603503494376956
1992,1992-03-17,231,0.465,-0.07357054716768717,-0.04125942331778237,0.5292190971132099,0.4778236137147844,0.4779545501304016,0.05118232796777613,0.025566277176380332
1992,1992-03-18,230,0.465,-0.07363239859228177,-0.04064113162689975,0.528721772215747,0.4779219395294582,0.47805229690066037,0.051091561453627615,0.02552115796972826
1992,1992-03-19,229,0.465,-0.07367119890753347,-0.039923513383149645,0.5287318927814055,0.4780386748743384,0.4781683447607006,0.050996494431559895,0.02547392961109856
1992,1992-03-20,228,0.465,-0.07371077112050149,-0.03925728288160779,0.5325388543443585,0.478146772003516,0.4782758052526827,0.0509045817658802,0.025428255593585775
1992,1992-03-21,227,0.465,-0.07378307983571793,-0.038863271921461384,0.5394279717868921,0.478206829921264,0.47833550944942793,0.05082646562877926,0.025389366198018827
1992,1992-03-22,226,0.465,-0.08386022919810476,-0.03863569954912538,0.5394365713788544,0.47744702756117224,0.4775801815198363,0.05067575643283603,0.025312393319203597
1992,1992-03-23,225,0.465,-0.08385734779022169,-0.03849954192381433,0.5394609244185234,0.4774699852189234,0.47760300399902,0.05061159212969226,0.025280395255097687
1992,1992-03-24,224,0.465,-0.08385281454842802,-0.0384771233321331,0.5394736208762326,0.4774740865573207,0.47760708118792666,0.050553116121154644,0.025251195839740486
1992,1992-03-25,223,0.465,-0.08384782157480286,-0.03875526635335552,0.5394991823647225,0.4774280499071067,0.4775613156085614,0.05050920225635885,0.02522915720241905
1992,1992-03-26,222,0.465,-0.08384343245745686,-0.03918945993844103,0.5395369919473313,0.4773559158649452,0.4774896062936548,0.05047262554746047,0.02521072442204943
1992,1992-03-27,221,0.465,-0.08384212170099885,-0.03959446848012971,0.5395540382219542,0.47728841095163704,0.4774224988411424,0.05043440817819507,0.025191482356220027
1992,1992-03-28,220,0.465,-0.08181643043697917,-0.0396861386635064,0.5418776730909425,0.4774334661523338,0.4775666999623398,0.050397507637188206,0.025173378347459946
1992,1992-03-29,219,0.465,-0.08847858901213489,-0.03960292197257259,0.5418944401096797,0.4769199846390173,0.4770562416062651,0.050282452236615954,0.025114742679802245
1992,1992-03-30,218,0.465,-0.08845809641568676,-0.03945676490015726,0.5650920903934858,0.47694600322383524,0.4770821070185346,0.05021843203754616,0.02508282593267017
1992,1992-03-31,217,0.465,-0.08845905547329691,-0.03926139112948951,0.5655057816922875,0.476978539190094,0.47711445144207354,0.050152131779407264,0.02504978502252084
1992,1992-04-01,216,0.465,-0.0884599616594054,-0.03914304509705241,0.5905544155641002,0.4769982219300251,0.47713401830649466,0.05008955434849056,0.025018573986945472
1992,1992-04-02,215,0.465,-0.08846086766710057,-0.039317104651593715,0.5904066076326745,0.47696909599606285,0.4771050638413733,0.050040406485496444,0.024993959393798653
1992,1992-04-03,214,0.465,-0.0884617733682139,-0.03960063819068177,0.5903296297411363,0.47692169690016406,0.4770579437873004,0.04999614256210506,0.024971742549092915
1992,1992-04-04,213,0.465,-0.08845827307354294,-0.039644509950181095,0.5900695552264366,0.47691465093327423,0.4770509393001001,0.049941053225687634,0.02494421082160006
1992,1992-04-05,212,0.465,-0.08843660186408706,-0.03933009757812517,0.5899483876743942,0.47696884800175654,0.4771048173070399,0.049870219128904505,0.024908954407230538
1992,1992-04-06,211,0.465,-0.08842443587249979,-0.03887937181238377,0.5900253439051363,0.477045047001641,0.4771805677078915,0.049793577063951655,0.024870846181449194
1992,1992-04-07,210,0.465,-0.08836919507255778,-0.03865850725787301,0.5896457147998911,0.4770862872606,0.47722156517182424,0.04972770139430833,0.024838035725317942
1992,1992-04-08,209,0.465,-0.08832024020330266,-0.03873945107565441,0.5891794444556412,0.4770766509556349,0.4772119855992973,0.04967508352570227,0.024811732400276586
1992,1992-04-09,208,0.465,-0.08824704610077391,-0.03865033532821416,0.5826376338080903,0.4770973204479546,0.47723253340254,0.04961533996818946,0.024781938153547973
1992,1992-04-10,207,0.465,-0.08816634244907239,-0.03833030303101914,0.5737766466841824,0.47715713040833624,0.47729199123401267,0.04954590906719499,0.024747392816347167
1992,1992-04-11,206,0.465,-0.08808139996513013,-0.037921833853963305,0.5636474202973599,0.477232039206733,0.477366458998836,0.049473039775899424,0.02471116298230854
1992,1992-04-12,205,0.465,-0.11535038398927881,-0.03772645795360785,0.5744300141829459,0.47510645927730394,0.4752533888395212,0.049193550392563797,0.024566630852045072
1992,1992-04-13,204,0.465,-0.11466937404849727,-0.03766132089400559,0.5744271212551222,0.4751712155399869,0.47531776414069526,0.04914052313966252,0.024540306275477878
1992,1992-04-14,203,0.465,-0.1138543197027813,-0.037256016998361674,0.5705236711120122,0.47530334206480523,0.47544911333401957,0.04907462252481318,0.024507713877735267
1992,1992-04-15,202,0.465,-0.11335844580736658,-0.03665354396828907,0.572576442899687,0.4754431162435738,0.47558806514427543,0.048998474910822216,0.02447001975621052
1992,1992-04-16,201,0.465,-0.11222375360199276,-0.03620798855324764,0.5787055352556598,0.47560726167018913,0.47575124475539404,0.048934145515140824,0.02443828243699739
1992,1992-04-17,200,0.465,-0.1110485071105181,-0.03597761807450123,0.5786991725804653,0.4757387112081122,0.47588192081268116,0.04887911575033559,0.024411109228192826
1992,1992-04-18,199,0.465,-0.1098994195939664,-0.035794503835130276,0.578692800084421,0.475860207492019,0.4760027021482752,0.04882595508369267,0.024384843913578504
1992,1992-04-19,198,0.465,-0.10922657212991536,-0.0354154379095592,0.5786696955105932,0.4759767185012272,0.47611852751372796,0.04876148438310944,0.02435291643245183
1992,1992-04-20,197,0.465,-0.10822918265457075,-0.03493902609127353,0.5786462214345834,0.47613516400555855,0.4762760405491603,0.048696024266479496,0.024320589289420297
1992,1992-04-21,196,0.465,-0.10802108982080066,-0.034677114867207204,0.5828844128809239,0.4761953451974671,0.4763358675534946,0.048633105278183555,0.024289303261871235
1992,1992-04-22,195,0.465,-0.08352405866960827,-0.034384250720322196,0.5828391100013566,0.47818340512340646,0.47831222261665624,0.048758621817282626,0.02435636602107312
1992,1992-04-23,194,0.465,-0.08353527389521029,-0.03413592773796342,0.5827861904540921,0.4782239766062621,0.47835255514484426,0.04869474261398642,0.024324541669401074
1992,1992-04-24,193,0.465,-0.08354646255267192,-0.033752744458529604,0.5735527864135458,0.47828706672970633,0.47841527367845416,0.04862595601118494,0.02429031258798015
1992,1992-04-25,192,0.465,-0.08364937800470912,-0.03334778230142016,0.5800936573628964,0.47834653123166215,0.47847438793742675,0.04855594298485854,0.02425546256597279
